target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
310714,1985-01-14 14:59:18.650,-120.54,34.463,2.8000000000000003,39.805674599755385,-322.6027173913897,2.5,0.0,6.63403725683989e-07,0.05011615119644296,0.9498838488035571,1.0
310726,1985-01-14 20:13:42.790,-120.465,36.264,2.6,239.7961843295949,-308.82992376974755,2.5,0.0,6.63403725683989e-07,0.9923393347813072,0.007660665218692723,1.0
310731,1985-01-14 23:40:13.800,-117.038,33.884,2.7,-30.15533905747492,-1.6157883740747387,2.5,0.0,6.63403725683989e-07,0.7687151698710799,0.23128483012892015,1.0
310791,1985-01-15 20:06:50.680,-117.6789064094337,35.02805301799437,2.5,97.25226330396973,-59.95298155285206,2.5,0.0,6.63403725683989e-07,0.9999661827506228,3.381724937740999e-05,1.0
310816,1985-01-16 08:44:32.870,-116.389,33.995,2.5,-17.632961875088398,58.217467145001365,2.5,0.0,6.63403725683989e-07,0.7133251947724579,0.286674805227542,1.0
310841,1985-01-16 15:55:50.770,-116.39732204884596,34.00247165151343,2.6,-16.80686608997283,57.44520954609672,2.5,0.0,6.63403725683989e-07,0.9998884145560938,0.00011158544390623575,1.0
310842,1985-01-16 16:17:19.510,-117.086,34.232,2.6,8.542291071451734,-6.021910953269186,2.5,0.0,6.63403725683989e-07,0.8502953428617768,0.1497046571382234,1.0
310848,1985-01-16 17:26:26.620,-120.439,36.204,2.5,233.0459585776132,-306.7312206538624,2.5,0.0,6.63403725683989e-07,0.9992816863468615,0.0007183136531385029,1.0
310852,1985-01-16 17:56:35.370,-116.397,33.995,2.7,-17.63749054440508,57.47995848595297,2.5,0.0,6.63403725683989e-07,0.9999887929934483,1.1207006551565271e-05,1.0
310859,1985-01-16 20:03:52.520,-116.046,33.233,2.8000000000000003,-102.11402863581574,90.63935375081492,2.5,0.0,6.63403725683989e-07,0.9621817844023938,0.03781821559760624,1.0
310860,1985-01-16 20:04:54.400,-117.68054094552691,35.031512008922256,2.5,97.63785173524138,-60.09929073304056,2.5,0.0,6.63403725683989e-07,0.9999805578029577,1.944219704227965e-05,1.0
310897,1985-01-17 12:29:29.690,-116.387,33.997,2.5,-17.409431991619453,58.40046751113093,2.5,0.0,6.63403725683989e-07,0.9999694333637288,3.056663627127481e-05,1.0
310899,1985-01-17 12:39:09.270,-116.389,34.001,2.9000000000000004,-16.965795769962913,58.21334981367061,2.5,0.0,6.63403725683989e-07,0.999999327051923,6.729480770006548e-07,1.0
310925,1985-01-17 20:14:19.390,-116.42008383962064,34.75243447972694,2.7,66.57222409429676,54.85451376364567,2.5,0.0,6.63403725683989e-07,0.9997063390491088,0.0002936609508911447,1.0
310932,1985-01-17 22:43:07.550,-117.238,34.024,2.7,-14.56685075153995,-20.044872171407363,2.5,0.0,6.63403725683989e-07,0.9973225126494798,0.002677487350520178,1.0
311005,1985-01-18 17:24:43.010,-115.978,33.865,3.1,-31.777760132695896,96.2534919825777,2.5,0.0,6.63403725683989e-07,0.11571645606198377,0.8842835439380162,1.0
311024,1985-01-19 00:30:15.070,-116.4004650886906,33.99151740484513,3.7,-18.0266791353712,57.16286301491398,2.5,0.0,6.63403725683989e-07,0.9999198564832142,8.014351678568686e-05,1.0
311025,1985-01-19 00:31:16.180,-116.388,33.995,3.0,-17.632391731774614,58.30965570242089,2.5,0.0,6.63403725683989e-07,0.9999996079685094,3.9203149057539843e-07,1.0
311026,1985-01-19 00:31:44.990,-116.39132622789135,33.9935943463526,2.9000000000000004,-17.7905854193435,58.00397650575439,2.5,0.0,6.63403725683989e-07,0.9999999236381164,7.636188371442173e-08,1.0
311031,1985-01-19 00:51:02.590,-116.395,33.995,2.6,-17.63636378994132,57.66433568387016,2.5,0.0,6.63403725683989e-07,0.9999997263897814,2.7361021852800833e-07,1.0
311035,1985-01-19 01:01:25.700,-116.396,33.997,2.5,-17.414538890861298,57.57078990403679,2.5,0.0,6.63403725683989e-07,0.9999997794146567,2.205853433174623e-07,1.0
311043,1985-01-19 01:31:06.330,-116.39681334695577,33.997637618469774,2.9000000000000004,-17.34409722978818,57.49537822458783,2.5,0.0,6.63403725683989e-07,0.9999996603619066,3.3963809336825584e-07,1.0
311046,1985-01-19 01:37:17.530,-116.399,33.994,2.6,-17.749808059486806,57.296256580527256,2.5,0.0,6.63403725683989e-07,0.999999803281985,1.9671801508828487e-07,1.0
311051,1985-01-19 02:26:25.440,-116.394,34.0,2.6,-17.07982725963026,57.753120361300894,2.5,0.0,6.63403725683989e-07,0.9999993876993327,6.123006673071864e-07,1.0
311056,1985-01-19 02:56:55.540,-116.4,33.996,2.7,-17.527979539105488,57.20271840841076,2.5,0.0,6.63403725683989e-07,0.9999995105605126,4.894394873819789e-07,1.0
311060,1985-01-19 03:24:12.650,-116.394,33.994,3.4000000000000004,-17.746993419680003,57.75720502209471,2.5,0.0,6.63403725683989e-07,0.9999995651605924,4.3483940758653846e-07,1.0
311062,1985-01-19 03:32:56.980,-116.39729417392846,33.99466783680535,2.5,-17.67459064674838,57.45306393337613,2.5,0.0,6.63403725683989e-07,0.9999998446091097,1.553908902018325e-07,1.0
311116,1985-01-19 16:08:50.670,-118.472,33.903,2.8000000000000003,-27.09215057503505,-133.95509507075286,2.5,0.0,6.63403725683989e-07,0.8961097392618341,0.1038902607381659,1.0
311157,1985-01-20 06:48:05.250,-117.508,35.648,2.9000000000000004,166.0989462266855,-44.0548817780759,2.5,0.0,6.63403725683989e-07,0.7870722939450135,0.2129277060549864,1.0
311193,1985-01-20 18:40:55.400,-116.526,36.621,2.7,274.29425150413886,44.144719817007,2.5,0.0,6.63403725683989e-07,0.008117322951627658,0.9918826770483723,1.0
311195,1985-01-20 19:48:50.420,-118.358,35.935,2.7,198.70661377955523,-120.43480318414224,2.5,0.0,6.63403725683989e-07,0.9931440388475209,0.006855961152479046,1.0
311196,1985-01-20 19:49:38.850,-116.488,36.65,2.7,277.5363188528031,47.51948646627012,2.5,0.0,6.63403725683989e-07,0.9989129031635051,0.0010870968364949413,1.0
311217,1985-01-21 03:15:52.420,-116.391,33.996,2.8000000000000003,-17.522905100605616,58.03240599433701,2.5,0.0,6.63403725683989e-07,0.9999919406303852,8.059369614701237e-06,1.0
311226,1985-01-21 04:18:15.980,-115.753,35.917,3.0,196.6234684475755,114.15697325315,2.5,0.0,6.63403725683989e-07,0.005089792601195393,0.9949102073988045,1.0
311240,1985-01-21 09:25:59.760,-116.242,32.065,2.6,-232.1441950222045,73.37465156883285,2.5,0.0,6.63403725683989e-07,0.9921679088950549,0.007832091104945104,1.0
311252,1985-01-21 13:32:13.030,-116.398,33.991,3.1,-18.08283003843888,57.390475413308216,2.5,0.0,6.63403725683989e-07,0.9999901107619977,9.889238002136035e-06,1.0
311256,1985-01-21 13:57:58.400,-116.39041302608835,33.99338433440174,2.5,-17.81341885645885,58.0883084506312,2.5,0.0,6.63403725683989e-07,0.9999986160152674,1.3839847326461338e-06,1.0
311257,1985-01-21 13:58:17.010,-116.366,33.996,2.5,-17.508426027842237,60.337091354439,2.5,0.0,6.63403725683989e-07,0.9999928654267454,7.134573254561968e-06,1.0
311258,1985-01-21 13:58:21.270,-116.388120475375,33.99402649499505,3.0,-17.74070872356459,58.29921818245826,2.5,0.0,6.63403725683989e-07,0.9999998974782517,1.025217483743238e-07,1.0
311260,1985-01-21 14:05:37.080,-116.391,33.993,3.1,-17.856488164853694,58.03445801643188,2.5,0.0,6.63403725683989e-07,0.9999998802211048,1.197788951700151e-07,1.0
311264,1985-01-21 14:28:56.590,-116.392,33.99,2.5,-18.19063867570918,57.94431592569469,2.5,0.0,6.63403725683989e-07,0.9999997009559148,2.9904408514723995e-07,1.0
311299,1985-01-21 21:43:13.870,-117.12167856578364,34.631415807154625,2.7,52.95797667646922,-9.257678065525116,2.5,0.0,6.63403725683989e-07,0.9998826584769833,0.00011734152301674348,1.0
311313,1985-01-22 02:32:48.630,-116.139,35.852,3.1,189.02430294791824,79.4572911325463,2.5,0.0,6.63403725683989e-07,7.082177070487568e-05,0.9999291782292951,1.0
311349,1985-01-22 11:38:52.810,-116.783,33.983,3.1,-19.12173666791546,21.897928614353425,2.5,0.0,6.63403725683989e-07,0.9507196327982951,0.049280367201704874,1.0
311356,1985-01-22 14:02:56.080,-116.39288076986648,33.99485267818797,2.5,-17.651547280584282,57.8598049855473,2.5,0.0,6.63403725683989e-07,0.9999955556395806,4.444360419308214e-06,1.0
311389,1985-01-23 01:15:24.930,-116.382,33.984,2.6,-18.852089652015984,58.87041792888471,2.5,0.0,6.63403725683989e-07,0.9999487532504446,5.124674955530759e-05,1.0
311390,1985-01-23 01:50:07.060,-116.399,33.989,2.5,-18.305779906514783,57.29963297871629,2.5,0.0,6.63403725683989e-07,0.9999922917570405,7.708242959517195e-06,1.0
311441,1985-01-23 21:01:00.200,-116.399,33.988,2.5,-18.416974276130315,57.30030822351377,2.5,0.0,6.63403725683989e-07,0.9999898557864912,1.0144213508543966e-05,1.0
311446,1985-01-23 22:11:22.040,-116.39443385593547,33.99205890228284,2.8000000000000003,-17.963077663363666,57.71852843307322,2.5,0.0,6.63403725683989e-07,0.9999970142710449,2.9857289550036225e-06,1.0
311466,1985-01-24 11:07:17.170,-120.364,34.904,2.5,88.29077793870492,-304.854812163982,2.5,0.0,6.63403725683989e-07,0.911020351819426,0.08897964818057405,1.0
311498,1985-01-24 23:15:41.390,-117.824,35.389,2.5,137.482688768429,-72.84282444113421,2.5,0.0,6.63403725683989e-07,0.9427049346493038,0.0572950653506962,1.0
311501,1985-01-24 23:25:32.290,-116.399,33.996,3.5,-17.527419321170115,57.29490593995759,2.5,0.0,6.63403725683989e-07,0.9999898442494589,1.0155750540871377e-05,1.0
311503,1985-01-24 23:32:37.850,-116.4040590432517,33.986496098429186,2.5,-18.58702465335777,56.83489069591784,2.5,0.0,6.63403725683989e-07,0.9999990187665186,9.812334812485297e-07,1.0
311510,1985-01-25 00:32:44.270,-116.397,34.001,2.8000000000000003,-16.970324352298636,57.475893315089856,2.5,0.0,6.63403725683989e-07,0.9999981129161922,1.887083807638141e-06,1.0
311512,1985-01-25 01:29:15.470,-116.03107907852144,32.5689448426246,2.5,-175.9395355234833,92.72763312631484,2.5,0.0,6.63403725683989e-07,0.45653607092325293,0.5434639290767472,1.0
311520,1985-01-25 05:28:29.950,-116.400614730345,33.990466603351926,3.4000000000000004,-18.14360604060822,57.14977492550265,2.5,0.0,6.63403725683989e-07,0.9999958769789662,4.123021033937272e-06,1.0
311540,1985-01-25 09:42:27.080,-116.38704376668107,33.98833783269652,2.5,-18.37264104583969,58.40239485559036,2.5,0.0,6.63403725683989e-07,0.999989752767401,1.0247232598839813e-05,1.0
311550,1985-01-25 13:50:12.830,-117.088,33.929,3.4000000000000004,-25.149649790593468,-6.228032985979539,2.5,0.0,6.63403725683989e-07,0.6801154287189017,0.3198845712810982,1.0
311572,1985-01-25 21:36:53.590,-116.389,33.999,2.5,-17.188184471379703,58.2147223046487,2.5,0.0,6.63403725683989e-07,0.9999891008813684,1.089911863158548e-05,1.0
311597,1985-01-26 06:41:14.270,-119.028,34.199,3.3000000000000003,6.687603554775315,-184.61471500080955,2.5,0.0,6.63403725683989e-07,0.20434467749961094,0.7956553225003891,1.0
311630,1985-01-26 22:23:40.790,-116.37,32.009,2.9000000000000004,-238.45403781821472,61.34884367400927,2.5,0.0,6.63403725683989e-07,0.9920114302525653,0.007988569747434709,1.0
311637,1985-01-27 01:58:08.520,-116.531,33.501,2.8000000000000003,-72.63489104557586,45.38827579304007,2.5,0.0,6.63403725683989e-07,0.9800404032769201,0.019959596723079735,1.0
311665,1985-01-27 20:02:57.710,-116.701,33.634,2.6,-57.90811351441123,29.57934720083773,2.5,0.0,6.63403725683989e-07,0.9478293848999108,0.052170615100089066,1.0
311678,1985-01-28 00:37:29.620,-116.391,33.995,2.7,-17.63409945528311,58.03309001346489,2.5,0.0,6.63403725683989e-07,0.9999895597131132,1.0440286886725317e-05,1.0
311680,1985-01-28 00:41:38.980,-116.39376477327193,33.992937232509,2.5,-17.8650341993125,57.779614232598895,2.5,0.0,6.63403725683989e-07,0.9999997564625223,2.4353747761677263e-07,1.0
311710,1985-01-28 05:55:28.600,-116.386,34.001,2.8000000000000003,-16.964082666491166,58.489895909011615,2.5,0.0,6.63403725683989e-07,0.9999875538400615,1.2446159938501419e-05,1.0
311744,1985-01-28 16:24:07.070,-116.39661318411602,33.995567582651454,2.8000000000000003,-17.57416091018689,57.51523372805269,2.5,0.0,6.63403725683989e-07,0.9999933899294728,6.610070527131812e-06,1.0
311774,1985-01-29 05:03:08.940,-116.291,32.078,2.8000000000000003,-230.7321794745937,68.74642765884452,2.5,0.0,6.63403725683989e-07,0.9956280803284342,0.004371919671565769,1.0
311806,1985-01-29 20:05:39.200,-117.68073836472874,35.027715500544744,2.5,97.21581912266689,-60.12003832024448,2.5,0.0,6.63403725683989e-07,0.9999663610237302,3.363897626987865e-05,1.0
311818,1985-01-30 00:11:51.540,-116.39068242078166,33.98704341269687,2.5,-18.51864664896877,58.06781197191223,2.5,0.0,6.63403725683989e-07,0.99997763278964,2.236721036007075e-05,1.0
311831,1985-01-30 07:08:26.390,-116.262,32.495,2.5,-184.34459771571545,71.14570228316403,2.5,0.0,6.63403725683989e-07,0.8896719079738878,0.11032809202611189,1.0
311866,1985-01-30 20:25:48.610,-115.808,32.139,2.8000000000000003,-223.5240088510377,114.18410302900467,2.5,0.0,6.63403725683989e-07,0.9650179660627464,0.03498203393725377,1.0
311913,1985-01-31 20:09:38.020,-117.68176989490352,35.03219032069784,2.6,97.71400594497842,-60.21069301668148,2.5,0.0,6.63403725683989e-07,0.999972462022968,2.7537977032169126e-05,1.0
311933,1985-02-01 11:59:12.620,-116.3939314843762,33.997678226609764,2.9000000000000004,-17.337956639986075,57.76101717994045,2.5,0.0,6.63403725683989e-07,0.9999853448999524,1.4655100047618406e-05,1.0
311937,1985-02-01 14:59:18.680,-115.061,32.275,3.1,-207.3276388029101,184.24382128146763,2.5,0.0,6.63403725683989e-07,0.3539278348387531,0.6460721651612469,1.0
311957,1985-02-01 20:59:18.840,-116.392,34.003,2.8000000000000003,-16.74511204224402,57.935437650544834,2.5,0.0,6.63403725683989e-07,0.9999850112642216,1.4988735778407027e-05,1.0
312033,1985-02-03 17:48:21.140,-115.643,32.588,3.8000000000000003,-173.4046862857951,129.0685432101494,2.5,0.0,6.63403725683989e-07,0.8268069721449041,0.17319302785509594,1.0
312036,1985-02-03 20:53:15.450,-115.719,33.856,2.6,-32.50453556951373,120.17845621089204,2.5,0.0,6.63403725683989e-07,0.9827185602035291,0.017281439796470777,1.0
312046,1985-02-04 03:09:24.500,-117.95,32.355,3.7,-199.7809756620688,-87.3231292845662,2.5,0.0,6.63403725683989e-07,0.03310257950721867,0.9668974204927814,1.0
312057,1985-02-04 08:21:21.910,-116.7964952725773,33.51798039930784,2.5,-70.83233375972145,20.76633162872236,2.5,0.0,6.63403725683989e-07,0.9945172915901059,0.0054827084098940165,1.0
312064,1985-02-04 11:04:10.620,-120.387,36.278,2.5,241.11493075427592,-301.7860229743127,2.5,0.0,6.63403725683989e-07,0.9962334210489275,0.003766578951072435,1.0
312131,1985-02-05 21:56:53.000,-116.267,32.477,2.6,-186.34951931293483,70.6910737676049,2.5,0.0,6.63403725683989e-07,0.9898688357114573,0.010131164288542585,1.0
312146,1985-02-06 04:41:44.840,-118.343,33.7,2.5,-49.82568502437649,-122.34150739912072,2.5,0.0,6.63403725683989e-07,0.40650422603478326,0.5934957739652168,1.0
312207,1985-02-06 21:33:24.140,-118.326,35.893,2.5,193.99867135846108,-117.6150945770646,2.5,0.0,6.63403725683989e-07,0.9984274749767246,0.0015725250232753814,1.0
312216,1985-02-07 00:16:50.200,-116.41849530639227,34.748400793238666,2.7,66.12456031255225,55.00231553023888,2.5,0.0,6.63403725683989e-07,0.9997219509802142,0.0002780490197858365,1.0
312237,1985-02-07 09:19:27.230,-116.226,32.057,2.6,-233.02233490613813,74.8893281432391,2.5,0.0,6.63403725683989e-07,0.9936894258943115,0.006310574105688465,1.0
312303,1985-02-08 06:58:16.860,-118.906,35.457,4.6000000000000005,146.34957520273417,-170.78217355687795,2.5,0.0,6.63403725683989e-07,0.007084723404880171,0.9929152765951199,1.0
312315,1985-02-08 08:51:41.600,-120.28,36.149,3.4000000000000004,226.4561493894984,-292.67204957111693,2.5,0.0,6.63403725683989e-07,0.9978571022728524,0.0021428977271475014,1.0
312332,1985-02-08 16:21:30.990,-120.292,36.148,2.7,226.3800542240061,-293.75283328885234,2.5,0.0,6.63403725683989e-07,0.9999628621676486,3.713783235144273e-05,1.0
312360,1985-02-09 00:15:38.680,-118.911,34.548,2.8000000000000003,45.28715241473076,-173.1347585402823,2.5,0.0,6.63403725683989e-07,0.9605380759253912,0.03946192407460881,1.0
312365,1985-02-09 01:44:38.030,-118.899,35.458,2.5,146.448939498446,-170.14612019021513,2.5,0.0,6.63403725683989e-07,0.9999818950504151,1.8104949585055226e-05,1.0
312389,1985-02-09 06:28:29.450,-116.29,32.098,2.5,-228.5076305544893,68.82530982602891,2.5,0.0,6.63403725683989e-07,0.9940728507718747,0.00592714922812521,1.0
312466,1985-02-10 07:03:57.330,-118.005,36.108,2.9000000000000004,217.5758798372541,-88.45880455820486,2.5,0.0,6.63403725683989e-07,0.3367777060497802,0.6632222939502199,1.0
312469,1985-02-10 09:20:00.060,-118.037,35.727,3.4000000000000004,175.23998219887136,-91.76869131314514,2.5,0.0,6.63403725683989e-07,0.9905788639219235,0.00942113607807649,1.0
312481,1985-02-10 13:59:06.060,-116.276,33.876,3.5,-30.79492868185432,68.73090632469172,2.5,0.0,6.63403725683989e-07,0.7154261842056666,0.28457381579433344,1.0
312497,1985-02-10 21:07:26.640,-118.909,34.542,2.7,44.61661279452732,-172.9640466296183,2.5,0.0,6.63403725683989e-07,0.9998417576782442,0.00015824232175582422,1.0
312506,1985-02-11 03:06:35.650,-116.273,33.884,2.7,-29.90335589874809,69.00137241983542,2.5,0.0,6.63403725683989e-07,0.9999562796642935,4.372033570656521e-05,1.0
312508,1985-02-11 03:51:48.790,-116.958,34.2,2.7,4.983880093365733,5.747600143847847,2.5,0.0,6.63403725683989e-07,0.36685953712011304,0.6331404628798869,1.0
312532,1985-02-11 13:58:05.950,-116.429,32.951,3.3000000000000003,-133.74203881716696,55.19489818204053,2.5,0.0,6.63403725683989e-07,0.9400032763832186,0.059996723616781426,1.0
312538,1985-02-11 17:11:08.820,-117.664,34.387,2.5,25.962114911598167,-59.04940310820372,2.5,0.0,6.63403725683989e-07,0.07920483221553991,0.9207951677844601,1.0
312545,1985-02-11 20:06:02.100,-117.6776708384014,35.028528971884946,2.8000000000000003,97.30445600243873,-59.84012960608312,2.5,0.0,6.63403725683989e-07,0.9999663474392267,3.3652560773297856e-05,1.0
312549,1985-02-12 00:15:24.320,-115.75,32.04,2.5,-234.4668292598849,119.778056912143,2.5,0.0,6.63403725683989e-07,0.8681556334096846,0.13184436659031537,1.0
312591,1985-02-12 20:00:43.540,-117.67982720390422,35.028477290001845,2.6,97.29998527855952,-60.03651595387538,2.5,0.0,6.63403725683989e-07,0.999985210340292,1.4789659707988196e-05,1.0
312622,1985-02-13 09:31:31.720,-117.217,32.079,2.6,-230.8448087957132,-18.518099411746014,2.5,0.0,6.63403725683989e-07,0.04822645361505824,0.9517735463849417,1.0
312638,1985-02-13 19:05:55.780,-117.015,32.595,2.5,-173.4857240669945,0.5149584655358694,2.5,0.0,6.63403725683989e-07,0.27124738778471535,0.7287526122152846,1.0
312641,1985-02-13 20:07:40.220,-117.68086080900576,35.029360411274816,2.7,97.39879635988636,-60.12998634443749,2.5,0.0,6.63403725683989e-07,0.99998799974675,1.200025325003363e-05,1.0
312644,1985-02-13 21:25:39.640,-117.11870088170788,34.62919411741212,2.6,52.710668848509165,-8.985474636330746,2.5,0.0,6.63403725683989e-07,0.9998678261694239,0.00013217383057618053,1.0
312645,1985-02-13 21:36:35.810,-117.1177396877668,34.631189638844994,2.5,52.93247611915592,-8.8973147263292,2.5,0.0,6.63403725683989e-07,0.9999996074825386,3.925174614294453e-07,1.0
312697,1985-02-14 13:29:19.180,-120.5681748183289,35.99863489269736,2.9000000000000004,210.61784476573575,-319.13733948233016,2.5,0.0,6.63403725683989e-07,0.7997041109506214,0.2002958890493784,1.0
312704,1985-02-14 15:05:48.810,-120.347,36.327,2.6,246.4426961382597,-298.01744500420614,2.5,0.0,6.63403725683989e-07,0.9943288180834992,0.005671181916500821,1.0
312705,1985-02-14 15:23:38.860,-115.712,33.851,2.6,-33.052253287250366,120.83188395020488,2.5,0.0,6.63403725683989e-07,0.9988160355567341,0.001183964443265891,1.0
312706,1985-02-14 15:24:01.330,-115.72,33.846,2.8000000000000003,-33.617635081773614,120.10021908353366,2.5,0.0,6.63403725683989e-07,0.9999993841261887,6.158738113111202e-07,1.0
312707,1985-02-14 15:25:09.070,-115.711,33.849,2.6,-33.273456826138435,120.9270617897092,2.5,0.0,6.63403725683989e-07,0.999999888391922,1.1160807793567108e-07,1.0
312708,1985-02-14 15:32:28.770,-115.701,33.849,2.5,-33.26159256158003,121.8504733960992,2.5,0.0,6.63403725683989e-07,0.9999990968087374,9.031912625546866e-07,1.0
312711,1985-02-14 16:47:56.400,-115.708,33.856,2.5,-32.4915596308347,121.19412645830604,2.5,0.0,6.63403725683989e-07,0.9999970614067817,2.9385932184433085e-06,1.0
312731,1985-02-14 23:22:22.340,-118.151,33.698,3.3000000000000003,-50.26071429931389,-104.58329249732918,2.5,0.0,6.63403725683989e-07,0.9977058056419308,0.0022941943580692113,1.0
312759,1985-02-15 11:59:59.980,-118.321,35.51,2.6,151.40631589909765,-117.72178843605695,2.5,0.0,6.63403725683989e-07,0.22000201915740192,0.7799979808425981,1.0
312773,1985-02-15 16:26:43.300,-117.479,34.149,2.9000000000000004,-0.5940438935342386,-42.19264184930952,2.5,0.0,6.63403725683989e-07,0.9639054877032889,0.03609451229671133,1.0
312775,1985-02-15 17:17:02.300,-117.479,34.148,2.5,-0.7052385108620385,-42.19314137485063,2.5,0.0,6.63403725683989e-07,0.9999989264473585,1.0735526413076363e-06,1.0
