lon,lat,mag,time_string,depth,catalog_id,event_id
-116.29745246721764,33.94179776523947,2.7,2007-01-08T16:16:48,0,15,53
-114.59277090389514,32.14177775555637,3.8,2007-01-08T01:22:10,0,15,54
-115.54372705756056,31.61424770055481,3.5,2007-01-08T01:01:29,0,15,55
-118.10192799896504,33.836721901652666,2.8,2007-01-08T09:44:33,0,16,56
-123.21483312519555,41.07285600033957,2.7,2007-01-08T22:55:24,0,16,57
-118.84796239077964,37.47853922973722,2.5,2007-01-08T06:49:22,0,16,58
-118.43283306077068,35.480358182919154,2.6,2007-01-08T03:49:29,0,16,59
-116.34149743902512,33.31495165651609,3.0,2007-01-08T03:24:37,0,16,60
-124.82898820981632,41.09459095856661,2.7,2007-01-08T12:27:43,0,16,61
-116.03961449978354,33.17232597248162,3.1,2007-01-08T15:50:29,0,16,62
-115.6214678810285,32.648157883382666,2.5,2007-01-08T01:01:16,0,16,63
-118.8470162633119,37.47703875379816,3.2,2007-01-08T07:42:06,0,16,64
-123.28046770758256,40.82964081537355,3.0,2007-01-08T07:53:09,0,17,65
-117.3588926423569,31.945425629504168,2.9,2007-01-08T03:50:08,0,17,66
-122.80004294839102,38.90520682265136,2.6,2007-01-08T00:08:44,0,17,67
-122.06929687099652,40.16006038899585,2.5,2007-01-08T08:37:53,0,17,68
-122.24544893396458,37.86002154387389,2.7,2007-01-08T07:20:26,0,17,69
-115.7013787510753,32.64451290071146,4.1,2007-01-08T03:15:43,0,17,70
-115.5656577069001,31.602284493581003,3.0,2007-01-08T02:13:14,0,17,71
-122.80971805093372,38.906991390939496,2.5,2007-01-08T00:09:52,0,17,72
-122.24493913851028,37.86043195109001,2.7,2007-01-08T09:19:36,0,17,73
-115.69599019798656,32.63998719871596,2.5,2007-01-08T03:18:27,0,17,74
-122.24488882968764,37.85408551367178,3.2,2007-01-08T09:20:37,0,17,75
-122.24237025228372,37.8563465543234,4.6,2007-01-08T15:09:33,0,17,76
-122.23364028922204,37.88037669225521,3.9,2007-01-08T19:25:03,0,17,77
-117.21544288248498,33.99275297066485,3.5,2007-01-08T02:45:48,0,19,78
-117.9604235059922,35.638230290739216,2.9,2007-01-08T05:28:26,0,19,79
-117.21258254938336,33.993393545798135,2.5,2007-01-08T04:31:59,0,19,80
-117.22230807663,33.98625016624329,3.8,2007-01-08T02:56:34,0,19,81
-121.57781766121008,36.846621675967135,2.5,2007-01-08T10:30:14,0,19,82
-124.99261180322524,40.41332920902885,3.2,2007-01-08T16:34:35,0,19,83
-117.21803387087868,33.96109904684381,2.5,2007-01-08T06:30:12,0,19,84
-118.73148285705815,37.41693377398968,2.6,2007-01-08T01:11:44,0,20,85
-117.01194290197732,35.10615707446661,2.5,2007-01-08T05:27:08,0,20,86
-123.11658592473894,39.12945723492093,2.5,2007-01-08T07:26:14,0,20,87
-115.60173621035794,31.79258674985897,2.6,2007-01-08T23:45:34,0,20,88
-115.39466647513348,36.48134945037968,2.8,2007-01-08T09:27:45,0,21,89
-116.26283361069358,33.25250871594825,3.5,2007-01-08T09:58:27,0,21,90
-117.8730296532047,36.09529152131813,2.5,2007-01-08T14:36:33,0,21,91
-115.52813664764328,31.619137635643156,3.3,2007-01-08T03:56:25,0,21,92
-115.5340865652816,31.618934878085053,3.0,2007-01-08T04:01:48,0,21,93
-115.60852034197276,32.05120918009583,2.7,2007-01-08T18:03:36,0,22,94
-120.42872023067052,39.70984945363912,2.9,2007-01-08T14:21:39,0,23,95
-124.15558195296404,40.4043451283443,2.5,2007-01-08T08:49:29,0,23,96
-122.47739172030252,38.33288728570306,3.3,2007-01-08T00:41:03,0,23,97
-115.59687519099332,32.65863357419814,2.6,2007-01-08T13:11:42,0,23,98
-116.35731117805246,33.77354833190435,2.7,2007-01-08T03:45:43,0,25,99
-121.67011585476092,37.55569869011208,2.5,2007-01-08T17:06:11,0,25,100
-118.43100538528644,37.533998634219934,2.7,2007-01-08T00:14:29,0,25,101
-116.65465455650384,32.17078827580055,3.0,2007-01-08T10:17:22,0,25,102
-121.6721614264215,37.56101087755174,3.2,2007-01-08T17:08:43,0,25,103
-118.43597358203662,37.52801036801518,2.8,2007-01-08T05:09:23,0,25,104
-118.42859681483522,37.51092844378046,3.0,2007-01-08T23:54:21,0,25,105
-116.83883594523202,33.63229101575374,3.6,2007-01-08T13:51:49,0,26,106
-124.4078369174452,40.28481137626601,2.7,2007-01-08T10:22:47,0,26,107
-116.82864160502542,33.645372448353925,2.9,2007-01-08T14:03:20,0,26,108
-122.78099503681192,38.81479562142876,3.0,2007-01-08T03:42:11,0,27,109
-115.13939439832984,32.43156159074135,2.5,2007-01-08T16:08:42,0,27,110
-116.0481915420389,33.70673292925106,2.5,2007-01-08T21:38:27,0,27,111
-120.49347715691012,35.92660733224281,3.8,2007-01-08T22:30:38,0,27,112
-122.60921225156508,38.38284569808627,2.7,2007-01-08T04:46:58,0,27,113
-120.10577253032596,33.82386740436753,2.5,2007-01-08T07:16:59,0,28,114
-122.70509563247276,38.73936427807551,2.8,2007-01-08T04:19:30,0,28,115
-117.86752349426833,33.841208974705765,2.5,2007-01-08T18:10:31,0,28,116
-117.49511748601738,34.24292804053022,3.0,2007-01-08T04:05:34,0,29,117
-115.9951597832049,33.19353948024562,3.3,2007-01-08T11:08:27,0,29,118
-119.82238985537153,36.10001476546704,2.7,2007-01-08T07:04:07,0,29,119
-117.49275272433722,34.25905170509037,3.7,2007-01-08T04:46:16,0,29,120
-124.37717673863976,40.28404530265686,2.8,2007-01-08T17:07:14,0,30,121
-116.2908165463305,34.777791565059786,3.1,2007-01-08T12:01:06,0,30,122
-118.8314906686372,37.46914457698887,2.5,2007-01-08T06:15:20,0,32,123
-117.7417737594592,36.05520265705061,2.6,2007-01-08T20:53:30,0,32,124
-120.4840640050868,35.94610484406417,2.8,2007-01-08T21:26:48,0,32,125
-122.0206992448385,37.005028738833936,4.2,2007-01-08T15:26:25,0,33,126
-118.45866110774716,34.2435273429214,3.0,2007-01-08T12:43:55,0,33,127
-115.50016130405848,32.10228952881659,3.4,2007-01-08T13:20:01,0,33,128
-115.34721394162044,32.11353405623667,3.6,2007-01-08T03:50:21,0,33,129
-114.98774613551672,32.22693866038871,3.7,2007-01-08T07:25:03,0,34,130
-115.54924931475838,31.625209348482247,3.2,2007-01-08T23:24:10,0,34,131
-115.55059235586565,31.61814750184191,2.5,2007-01-08T19:20:26,0,34,132
-114.98417164853504,32.21988072036589,2.6,2007-01-08T07:30:39,0,34,133
-114.99183220175316,32.20223231707028,2.7,2007-01-08T07:35:11,0,34,134
-114.97687469679126,32.250598844123154,2.9,2007-01-08T07:26:28,0,34,135
-118.69195759658204,38.008677104830426,3.1,2007-01-08T22:48:42,0,35,136
-115.04203649676256,32.29121661934671,2.8,2007-01-08T22:45:43,0,35,137
-115.58341026394768,31.648909713795025,3.2,2007-01-08T11:33:56,0,35,138
-115.59277312504176,31.65338735424337,3.0,2007-01-08T11:36:25,0,35,139
-118.07088590175708,32.31572601848795,2.7,2007-01-08T18:46:08,0,36,140
-117.31089764797612,37.1737190757697,2.9,2007-01-08T19:58:52,0,36,141
-116.36458788118894,34.72498979406163,2.5,2007-01-08T17:16:53,0,36,142
-120.18946593502967,36.07194752690281,2.5,2007-01-08T22:55:36,0,36,143
-118.19075679214954,37.49178042300192,2.8,2007-01-08T11:30:37,0,36,144
-116.36591932430817,34.72785486467361,2.9,2007-01-08T19:39:41,0,36,145
-116.38723715928374,34.750332383870855,3.0,2007-01-08T21:13:26,0,36,146
-119.39763720950268,33.80153182165187,2.8,2007-01-08T18:02:58,0,37,147
-123.41136345108436,39.615560679706775,2.7,2007-01-08T18:51:25,0,37,148
-119.40492594285767,33.80055348427073,2.6,2007-01-08T21:34:26,0,37,149
-116.84605979093963,38.04967077614221,2.7,2007-01-08T22:03:33,0,38,150
-124.76478718220682,40.48313071101286,3.3,2007-01-08T11:40:02,0,38,151
-124.77305224959298,40.47740822445181,2.5,2007-01-08T11:41:33,0,38,152
-118.89068236830242,37.67200211049143,3.2,2007-01-08T18:04:41,0,39,153
-124.77035858666424,40.38721229982566,2.6,2007-01-08T23:44:56,0,39,154
-125.7042320050588,41.590895733098,2.5,2007-01-08T09:13:22,0,40,155
-115.86419220937675,33.91456234473517,2.6,2007-01-08T18:21:03,0,40,156
-122.82103299200318,38.85249475293631,3.2,2007-01-08T08:56:32,0,40,157
-116.32075639618218,34.67336474311489,2.5,2007-01-08T19:43:07,0,41,158
-125.07079175223876,40.54753122054506,3.9,2007-01-08T19:44:38,0,41,159
-122.61039110035662,38.38716355521863,2.6,2007-01-08T18:10:11,0,41,160
-125.07542244574115,40.55550775924439,3.3,2007-01-08T20:42:20,0,41,161
-125.02264172742548,40.560917414522855,2.7,2007-01-08T19:44:50,0,41,162
-124.59871423400878,40.32088087132946,2.9,2007-01-08T09:24:41,0,42,163
-117.63106505199887,36.076722642393,2.5,2007-01-08T22:38:34,0,42,164
-118.16884624520688,35.44529099763501,2.8,2007-01-08T08:04:26,0,43,165
-120.87110598745484,35.544112247095065,2.8,2007-01-08T08:31:21,0,43,166
-115.83296275519584,32.067011608391795,2.5,2007-01-08T16:03:36,0,43,167
-120.27621075885348,36.168078542172296,2.6,2007-01-08T10:43:14,0,43,168
-116.95937683004789,33.89126696551834,3.3,2007-01-08T12:15:15,0,43,169
-122.52399000258347,36.964557591478126,2.6,2007-01-08T11:49:31,0,44,170
-115.58855728852916,31.349425701685995,3.8,2007-01-08T17:35:27,0,44,171
-116.4057317341326,34.31596886800426,2.5,2007-01-08T13:59:18,0,44,172
-124.52605961484748,40.29098077631454,2.7,2007-01-08T07:12:12,0,44,173
-121.07823646385624,35.72984087520678,3.3,2007-01-08T00:44:52,0,44,174
-118.31276099619122,36.30883071826376,2.6,2007-01-08T10:33:56,0,44,175
-120.81811948978664,34.59563388319607,2.8,2007-01-08T06:29:44,0,45,176
-122.61924710025713,38.38376450830405,3.1,2007-01-08T19:08:19,0,45,177
-115.53377816202484,31.61684644454872,2.6,2007-01-08T14:17:31,0,45,178
-116.18756981085885,31.390843915826604,3.0,2007-01-08T16:28:18,0,46,179
-118.67130970297492,33.14821116836243,2.5,2007-01-08T17:41:15,0,46,180
-116.03861610277173,31.74553076866211,2.6,2007-01-08T16:05:48,0,46,181
-121.00919326592884,35.425135420549935,2.6,2007-01-08T04:07:07,0,46,182
-122.18736124018996,37.83394407397826,3.1,2007-01-08T11:34:48,0,46,183
-123.1052801049122,39.46029338748394,3.5,2007-01-08T07:33:06,0,46,184
-120.49178742740769,35.93017871780993,3.0,2007-01-08T13:24:15,0,46,185
-115.63585873535006,32.66649010026529,4.8,2007-01-08T21:58:23,0,46,186
-122.18888385500652,37.835881434692894,2.7,2007-01-08T12:42:56,0,46,187
-123.10606674700394,39.4633369654598,2.7,2007-01-08T19:56:40,0,46,188
-115.64383486980972,32.671319363940825,2.6,2007-01-08T22:57:51,0,46,189
-122.1881321465876,37.833269597285145,3.3,2007-01-08T12:44:27,0,46,190
-120.9854803782376,39.873133524231264,2.5,2007-01-08T09:53:50,0,47,191
-120.98986923659248,39.875948344066906,2.6,2007-01-08T12:12:43,0,47,192
-116.27068899146845,34.59448450744005,2.6,2007-01-08T22:54:32,0,47,193
-115.31613772816976,32.44814744291022,2.8,2007-01-08T16:58:38,0,47,194
-121.53943129702373,36.82016338636636,3.1,2007-01-08T22:00:54,0,47,195
-115.55837856824088,31.61571852751179,3.8,2007-01-08T08:54:12,0,47,196
-120.98762537953222,39.87664138709051,4.2,2007-01-08T12:16:01,0,47,197
-115.31297473624898,32.45058842440986,2.5,2007-01-08T17:58:49,0,47,198
-115.5594078262734,31.61050016869949,2.9,2007-01-08T14:07:34,0,47,199
-115.62721565307396,31.584821202950558,2.6,2007-01-08T09:19:21,0,47,200
-121.04335520796484,40.32389734386859,2.6,2007-01-08T19:43:53,0,47,201
-121.16645910826314,34.606702610741124,2.6,2007-01-08T00:08:59,0,48,202
-121.64932231860668,37.25876489753455,2.5,2007-01-08T14:54:23,0,48,203
-116.089938217628,32.71712019573643,3.2,2007-01-08T06:55:24,0,48,204
-116.07344608763049,32.71207703566493,3.2,2007-01-08T07:35:04,0,48,205
-120.43590242730652,35.87098606570703,3.0,2007-01-08T05:18:10,0,49,206
-118.09734382082485,33.41885371844147,2.6,2007-01-08T14:50:54,0,49,207
-115.55517635592972,31.62435654238758,2.6,2007-01-08T12:59:37,0,49,208
-118.69578532320052,38.08202872585734,2.5,2007-01-08T08:35:02,0,50,209
-121.17139743218831,36.59059850357674,2.9,2007-01-08T22:01:56,0,50,210
-117.88241405691656,36.00826084507567,2.8,2007-01-08T12:30:10,0,51,211
-118.45386736769538,34.34800985406816,2.5,2007-01-08T09:23:36,0,51,212
-116.35625931127244,31.82508925668366,2.6,2007-01-08T17:15:24,0,51,213
-117.63269808779116,35.78699494524788,3.1,2007-01-08T21:09:36,0,52,214
-124.57554190757529,40.33345196272289,2.6,2007-01-08T16:28:38,0,52,215
-117.6136364925585,35.776242020082485,4.6,2007-01-08T22:19:32,0,52,216
-117.6902329453359,35.77934459732011,2.6,2007-01-08T22:38:36,0,52,217
-117.38778864278726,35.62924773983098,2.8,2007-01-08T22:22:09,0,52,218
-117.60880874631928,35.77277925091261,3.2,2007-01-08T22:49:09,0,52,219
-117.68838564334396,35.78471800611813,2.5,2007-01-08T23:28:50,0,52,220
-120.27668184605386,36.17927561899807,2.9,2007-01-08T17:52:07,0,53,221
-118.34574132499824,36.29886113731723,3.5,2007-01-08T23:28:02,0,53,222
-115.87431711671262,32.08439756751029,2.7,2007-01-08T05:42:49,0,53,223
-116.94220125014084,33.92820319205498,3.1,2007-01-08T16:18:32,0,53,224
-119.45318935813296,38.63405451072313,3.1,2007-01-08T09:41:05,0,54,225
-120.37301559910176,35.800493381175976,2.5,2007-01-08T17:07:18,0,54,226
-115.61027677425352,31.68363494348381,2.9,2007-01-08T17:32:39,0,54,227
-115.55605261121585,31.631990797241063,3.7,2007-01-08T06:25:05,0,54,228
-115.61035485787104,31.68244266087933,2.8,2007-01-08T18:09:30,0,54,229
-115.533101219789,31.63306323245071,2.6,2007-01-08T07:37:11,0,54,230
-122.81888437300908,40.1681752265683,3.1,2007-01-08T21:57:58,0,55,231
-118.66170953513814,35.324660484382704,2.5,2007-01-08T15:27:22,0,55,232
-118.8371525500558,37.50928439174006,2.5,2007-01-08T04:42:11,0,55,233
-122.23351332955744,37.84603451752336,2.5,2007-01-08T20:32:59,0,55,234
-115.56681132389768,31.609770089685057,2.6,2007-01-08T00:20:54,0,55,235
-122.8083441138023,40.15905983326917,3.2,2007-01-08T22:46:43,0,55,236
-118.87023284470398,34.32922516355514,3.9,2007-01-08T22:33:07,0,56,237
-116.0871209697621,31.98228487469519,2.5,2007-01-08T15:55:40,0,56,238
-115.97376059017527,32.81736543600132,2.7,2007-01-08T07:44:44,0,56,239
-118.08532904978584,37.595016386330045,2.6,2007-01-08T07:01:22,0,56,240
-120.81589178839938,35.57686111195163,2.5,2007-01-08T08:02:07,0,57,241
-122.26928561474983,38.39178846612428,3.2,2007-01-08T04:57:59,0,57,242
-124.7784791243659,40.46622249016382,2.6,2007-01-08T12:58:07,0,57,243
-116.94606261083828,33.982125933426204,2.5,2007-01-08T11:48:17,0,57,244
-120.81110154924312,35.58441500597608,3.6,2007-01-08T14:32:59,0,57,245
-122.27822777611524,38.38551286084914,2.5,2007-01-08T18:00:32,0,57,246
-122.27360203978915,38.38259864647778,3.1,2007-01-08T18:03:36,0,57,247
-118.37199853027414,35.15708789583808,2.5,2007-01-08T23:19:48,0,58,248
-120.81814161480963,35.52267783238663,3.0,2007-01-08T18:46:38,0,58,249
-115.15149986398494,32.38329138413586,3.5,2007-01-08T11:32:35,0,58,250
-115.55065244104868,31.61976137593651,2.8,2007-01-08T00:19:26,0,58,251
-115.16087393046632,32.37673175098407,3.3,2007-01-08T13:03:12,0,58,252
-115.165524563489,32.37629577576674,2.5,2007-01-08T13:04:13,0,58,253
-121.03779532796194,36.469570830547845,2.8,2007-01-08T16:23:20,0,59,254
-121.03301776356874,36.45906965838135,2.9,2007-01-08T17:22:59,0,59,255
-115.5449406693725,31.825224523960813,3.3,2007-01-08T19:46:55,0,60,256
-115.54757272472118,31.62976854493021,2.7,2007-01-08T06:50:27,0,60,257
-123.58006435251752,40.23880687035869,3.5,2007-01-08T05:35:18,0,62,258
-123.58294953488624,40.25153243307288,3.7,2007-01-08T05:51:52,0,62,259
-116.83830097406356,34.3149006006168,2.9,2007-01-08T07:24:31,0,62,260
-121.01946645666602,35.67856911788247,2.7,2007-01-08T19:28:20,0,62,261
-121.55795165682862,36.815630580671886,2.9,2007-01-08T11:50:57,0,62,262
-125.03964749394382,40.45079093052044,2.8,2007-01-08T09:53:20,0,62,263
-115.56120753353709,31.617603221083943,2.8,2007-01-08T19:20:58,0,62,264
-116.8362496317328,34.315781475453974,3.1,2007-01-08T15:16:11,0,62,265
-118.7860020212478,38.78835666702501,2.8,2007-01-08T20:57:20,0,63,266
-122.328510883969,38.45961849865992,3.4,2007-01-08T01:16:07,0,64,267
-117.43179328935412,34.12066250124459,3.3,2007-01-08T04:50:24,0,64,268
-122.78997313662208,38.86552791892,2.6,2007-01-08T10:41:28,0,64,269
-115.86487448859872,32.18538539493482,2.5,2007-01-08T14:21:23,0,65,270
-117.92444480750464,35.341284597922275,2.8,2007-01-08T02:08:55,0,65,271
-120.0720933012507,36.02922026113556,3.1,2007-01-08T10:39:02,0,65,272
-115.55033222448546,31.625612900659917,2.5,2007-01-08T09:16:58,0,65,273
-115.87642789560827,32.18467634390549,3.0,2007-01-08T14:22:52,0,65,274
-120.39634877770077,35.8669802082321,4.6,2007-01-08T12:45:31,0,66,275
-118.2912860395,36.28614700642694,2.6,2007-01-08T18:29:09,0,66,276
-120.84084537242003,36.2565237767242,4.3,2007-01-08T03:53:13,0,66,277
-120.42778107768552,35.83404487999561,2.7,2007-01-08T15:13:45,0,66,278
-120.39246189451258,35.88174807399394,2.6,2007-01-08T18:39:24,0,66,279
-120.39976870946488,35.864270162091486,4.4,2007-01-08T12:57:50,0,66,280
-120.37416841860852,35.86247325882267,2.6,2007-01-08T12:59:53,0,66,281
-118.29019301801924,36.28649568277622,2.6,2007-01-08T22:29:24,0,66,282
-120.38860106873696,35.921771248161875,3.3,2007-01-08T18:49:16,0,66,283
-120.38445237999082,35.86524602074773,4.0,2007-01-08T12:59:48,0,66,284
-120.38717386120224,35.866623733411096,2.9,2007-01-08T17:30:22,0,66,285
-120.41250175048636,35.858742975041096,2.5,2007-01-08T13:00:24,0,66,286
-118.29032115503344,36.2855826506391,2.7,2007-01-08T23:18:27,0,66,287
-118.28430622075432,36.28689115017493,2.5,2007-01-08T22:40:35,0,66,288
-120.39363949282604,35.92055086391368,3.1,2007-01-08T22:58:05,0,66,289
-120.39206691212638,35.865845278960286,3.8,2007-01-08T13:16:05,0,66,290
-118.28987594290288,36.290978787826575,2.7,2007-01-08T23:28:58,0,66,291
-118.26941965929824,36.27604756742622,3.3,2007-01-08T23:02:08,0,66,292
-116.26600274029737,34.483496269206846,2.6,2007-01-08T10:26:32,0,67,293
-122.49933062877648,38.90634354263688,2.8,2007-01-08T03:29:26,0,67,294
-116.84003720051544,32.5075323707998,3.2,2007-01-08T12:28:24,0,67,295
-116.94930551121232,33.89303380171283,3.1,2007-01-08T16:44:59,0,67,296
-124.50621820691568,40.82290046185256,2.7,2007-01-08T04:04:44,0,68,297
-118.71054201327232,41.32991624054277,2.6,2007-01-08T11:02:17,0,68,298
-115.98371392340052,32.821781289682825,2.7,2007-01-08T04:58:02,0,68,299
-123.35506685174492,40.79274797424922,3.1,2007-01-08T05:23:55,0,69,300
-118.32764365858236,35.83229778030241,3.1,2007-01-08T08:58:47,0,69,301
-116.28913687237232,34.57306901251473,2.6,2007-01-08T03:08:45,0,69,302
-118.83492354250554,37.49510864798386,3.5,2007-01-08T07:14:28,0,69,303
-122.7505817465726,38.73841974279143,2.6,2007-01-08T06:42:18,0,69,304
-120.3427437507318,42.07927248503198,2.6,2007-01-08T22:51:16,0,69,305
-116.2871138318942,34.56626227416344,3.1,2007-01-08T06:18:09,0,69,306
-118.7681639579422,37.437040748412,2.9,2007-01-08T07:47:40,0,69,307
-117.85274144110406,35.97656814654616,2.9,2007-01-08T05:06:38,0,70,308
-115.23864522331674,32.32603861286585,2.6,2007-01-08T09:12:41,0,70,309
-124.1436260825597,40.45862733411438,2.8,2007-01-08T03:40:43,0,70,310
-124.10700628204386,40.46667015053394,2.5,2007-01-08T05:50:54,0,70,311
-121.80189816427334,36.148242641699305,2.7,2007-01-08T16:30:22,0,72,312
-122.8301700174934,38.82250862015732,4.3,2007-01-08T23:00:43,0,72,313
-115.55832620687504,31.64331483453305,2.6,2007-01-08T08:16:56,0,72,314
-115.54224951678076,31.633241222555377,2.9,2007-01-08T13:56:06,0,72,315
-121.5860292006656,40.97107614607135,2.8,2007-01-08T08:55:25,0,73,316
-125.4038198677946,40.43960997071822,2.7,2007-01-08T11:23:50,0,73,317
-115.15648488676908,32.337540328644494,2.5,2007-01-08T11:28:04,0,73,318
-121.58734822761576,40.97096704806082,2.5,2007-01-08T09:30:17,0,73,319
-121.59421500687522,40.97144436071469,2.6,2007-01-08T10:56:33,0,73,320
-123.83582618633456,41.353583341063846,3.1,2007-01-08T03:40:59,0,74,321
-120.18375163955902,36.07311403222396,3.3,2007-01-08T16:52:12,0,74,322
-115.5491633930514,31.621802041772582,3.5,2007-01-08T07:23:14,0,74,323
-115.5535502738457,31.595212253815134,4.3,2007-01-08T07:45:37,0,74,324
-115.54412450010724,31.60392896568006,3.0,2007-01-08T07:52:42,0,74,325
-115.54619227533314,31.58342737869208,2.5,2007-01-08T10:48:29,0,74,326
-121.44484296413016,36.74426210466326,2.5,2007-01-08T00:56:41,0,75,327
-121.44027145974864,36.74739928806701,2.6,2007-01-08T08:51:52,0,75,328
-121.44455187419804,36.74995222680872,2.5,2007-01-08T22:08:42,0,75,329
-115.33293480142628,32.114162776789684,3.6,2007-01-08T06:09:32,0,76,330
-116.02912435662918,33.71789874438738,2.5,2007-01-08T10:56:59,0,76,331
-115.52978848878703,31.71904652887528,2.6,2007-01-08T15:26:19,0,76,332
-117.18848836304066,35.428222348605814,2.5,2007-01-08T15:35:01,0,77,333
-125.06478762778868,40.41604131048705,2.7,2007-01-08T04:14:11,0,77,334
-118.07443282927224,32.66714800096617,3.4,2007-01-08T03:56:25,0,78,335
-124.14075780148018,40.408483187628114,2.6,2007-01-08T03:52:51,0,78,336
-124.13887496419856,40.40651505183585,2.8,2007-01-08T03:52:52,0,78,337
-121.73112813092716,37.367169492657375,2.5,2007-01-08T05:16:50,0,79,338
-120.17880012483084,36.06881576479475,2.7,2007-01-08T19:06:33,0,79,339
-121.73017407097002,37.355939803191006,2.7,2007-01-08T07:13:41,0,79,340
-120.190475400604,36.07656208961208,2.5,2007-01-08T20:26:21,0,79,341
-121.74446830933776,37.34641037462589,4.1,2007-01-08T07:14:37,0,79,342
-121.73107785451752,37.35441584963842,2.9,2007-01-08T17:19:43,0,79,343
-121.74419096711438,37.347348872362,2.5,2007-01-08T22:19:34,0,79,344
-124.4970008533532,40.31059320443161,2.5,2007-01-08T08:20:47,0,80,345
-118.8327187200012,37.58305882478325,2.5,2007-01-08T05:02:35,0,80,346
-116.82795921892854,34.29284020637507,3.5,2007-01-08T16:05:49,0,80,347
-116.8135599946696,34.35527218755,2.7,2007-01-08T17:07:17,0,80,348
