index,time,longitude,latitude,magnitude,x,y
424,2008-01-04 11:32:45.744,-116.75809,33.67043,1.26,20.986784874704743,-23.725080119103872
460,2008-01-04 18:47:01.131,-116.83916,33.72118,1.32,26.651403238661967,-31.20894982082697
572,2008-01-05 13:10:40.054,-116.43491,33.47206,1.02,-1.0982912650109367,6.196530055745098
584,2008-01-05 15:25:11.760,-116.016,33.0155,1.6,-51.7619729494372,45.28828746260925
603,2008-01-05 21:18:41.783,-116.3171,33.31934,2.13,-18.06674870802139,17.15398608869186
605,2008-01-05 21:20:28.970,-116.61324,33.58072,1.22,10.987708422132355,-10.331266556091245
642,2008-01-06 04:42:15.789,-116.39093,33.48685,1.89,0.549768893778112,10.27408602770138
693,2008-01-06 13:40:10.367,-116.74102,33.63735,2.04,17.304683212451497,-22.153909568002693
714,2008-01-06 20:28:32.213,-116.2598,33.35086,1.07,-14.55096964043846,22.469979070458226
717,2008-01-06 21:15:16.425,-116.82548,33.72228,1.29,26.7696815561163,-29.943357586697605
750,2008-01-07 03:37:17.267,-116.73636,33.69331,1.59,23.526161731938583,-21.708400119133444
759,2008-01-07 05:07:35.516,-116.81982,33.7107,1.59,25.48042479394512,-29.42385316532889
771,2008-01-07 06:42:42.950,-116.9576,33.9961,1.17,57.2629635151167,-42.02789862105458
826,2008-01-07 17:22:47.606,-116.39279,33.30732,1.49,-19.413236168165437,10.122499279011496
831,2008-01-07 18:11:20.402,-116.57708,33.44944,2.48,-3.612977121256036,-6.992099745852149
907,2008-01-08 07:36:22.278,-116.99805,33.95554,1.79,52.77008286222292,-45.77869496123585
967,2008-01-08 20:50:35.462,-116.69107,33.68034,1.51,22.07539528259893,-17.520975966784636
997,2008-01-09 03:45:01.421,-116.69089,33.68026,1.03,22.066469287282192,-17.504336777321242
1007,2008-01-09 06:11:12.785,-116.56587,33.51353,1.21,3.512807033948675,-5.94765656874446
1065,2008-01-09 16:54:27.347,-116.31899,33.00651,1.33,-52.852155520812204,17.039230125389633
1187,2008-01-10 18:49:44.110,-116.03342,33.17103,1.01,-34.47529486584938,43.58660735114375
1238,2008-01-11 06:54:31.447,-116.57624,33.4953,1.11,1.4863656819031068,-6.910507765531154
1432,2008-01-12 02:14:19.170,-116.38082,33.39777,1.26,-9.354427778178072,11.22318837525726
1497,2008-01-12 08:59:59.697,-116.60141,33.09062,1.09,-43.510034620405506,-9.28754409535184
1506,2008-01-12 09:39:28.603,-116.80731,33.70393,2.36,24.724154440323712,-28.268934744955928
1840,2008-01-14 06:43:15.180,-116.29679,33.25316,1.93,-25.422091621436437,19.05559820325349
1841,2008-01-14 06:43:51.221,-116.29733,33.2527,1.05,-25.4733400132233,19.005485216539583
1856,2008-01-14 07:32:57.810,-116.74294,33.65884,1.26,19.6946723741668,-22.326089818719836
1880,2008-01-14 09:54:56.359,-116.36853,33.41983,1.26,-6.9000736064515955,12.360966720907141
1926,2008-01-14 15:43:37.403,-116.73325,33.95139,1.13,52.2226836204249,-21.35631588616434
1952,2008-01-15 00:01:10.130,-116.45852,33.47972,1.16,-0.24769778227904088,4.006259158563903
1957,2008-01-15 01:23:14.964,-116.60532,33.42003,1.34,-6.880962745203963,-9.61540899365755
1967,2008-01-15 02:58:37.244,-116.62216,33.44155,1.07,-4.486363427087496,-11.175546843556267
1996,2008-01-15 07:43:01.549,-116.76971,33.6728,1.13,21.25303574482049,-24.79972165931323
2068,2008-01-16 00:34:05.312,-116.76193,33.67393,1.18,21.376852056395418,-24.07945838360895
2083,2008-01-16 04:25:09.195,-116.78108,33.84062,2.3,39.91652884753677,-25.801443532015846
2129,2008-01-16 10:16:25.492,-116.80257,33.93195,1.35,50.077512355638255,-27.75658141366224
2143,2008-01-16 12:38:48.374,-116.35377,33.33239,1.5,-16.62110264570528,13.744660780644304
2215,2008-01-17 06:04:46.528,-116.32643,33.31625,1.05,-18.41184084655655,16.28764952275161
2231,2008-01-17 10:35:54.817,-116.83615,33.72505,1.95,27.080824696159084,-30.929175248675396
2232,2008-01-17 11:14:34.740,-116.7824,33.68279,1.19,22.366979206541735,-25.97101898398834
2240,2008-01-17 13:07:37.020,-116.8045,33.1258,1.09,-39.56166692271169,-28.196190268688735
2272,2008-01-17 21:46:17.340,-116.32967,33.8985,1.6,46.330880962132085,15.879100709480769
2303,2008-01-18 03:07:25.168,-116.40375,33.35353,1.14,-14.27593205547968,9.099154369187936
2310,2008-01-18 03:45:23.348,-116.20917,33.3396,1.29,-15.790937068827024,27.17616791920482
2311,2008-01-18 03:45:43.298,-116.20857,33.33978,1.53,-15.770765035936833,27.231848596535137
2369,2008-01-18 09:25:27.952,-116.85824,33.88592,1.15,44.97553652786058,-32.91034414217284
2466,2008-01-19 02:22:50.469,-116.21556,33.3496,1.42,-14.680640509892626,26.579512177223357
2519,2008-01-19 13:53:09.409,-116.3873,33.35256,1.05,-14.382230673381505,10.627156998373362
2536,2008-01-19 18:54:43.875,-116.48168,33.46834,1.19,-1.5137499149460791,1.8585154833798376
2545,2008-01-19 20:27:04.540,-116.75388,33.66524,1.04,20.40872821167145,-23.336889142613582
2588,2008-01-20 04:33:44.474,-116.37305,33.37741,1.11,-11.61749008763952,11.947302357911187
2624,2008-01-20 09:29:58.877,-116.45354,33.50565,1.16,2.6357897616070494,4.4667944409339215
2627,2008-01-20 09:36:24.297,-116.45391,33.50584,1.18,2.6569009417252483,4.432479121166276
2677,2008-01-20 16:28:41.294,-116.87069,33.47411,1.42,-0.8115470957344775,-34.22283456751057
2693,2008-01-20 20:37:37.339,-116.0219,33.92312,1.12,49.157963748321926,44.272019993867445
2702,2008-01-20 22:14:38.105,-116.02375,33.6869,2.61,22.890777421256672,44.22289289426877
2744,2008-01-21 03:23:47.604,-116.72972,33.64896,1.14,18.593298841809982,-21.104954512893407
2745,2008-01-21 03:24:19.303,-116.31463,33.00832,1.22,-52.650171954290435,17.44544040698295
2795,2008-01-21 12:34:59.583,-116.56871,33.17208,1.05,-34.454532541874485,-6.235382223366668
2874,2008-01-22 06:17:44.310,-116.83401,33.72067,1.16,26.593154912748822,-30.732828870236222
2885,2008-01-22 08:29:44.806,-116.83281,33.72069,1.83,26.595023609565335,-30.621837822256637
2886,2008-01-22 08:30:42.457,-116.83166,33.71961,1.08,26.47459404504452,-30.515861356928433
2970,2008-01-22 21:54:08.886,-116.37305,33.37765,1.85,-11.590803310045517,11.94726935725827
2976,2008-01-22 22:47:38.334,-116.83554,33.7216,1.0,26.697020805193723,-30.873999585850402
2994,2008-01-23 04:17:07.098,-116.66125,33.61694,1.35,15.020996319771792,-14.772583285760588
3061,2008-01-23 11:44:42.935,-116.37252,33.37794,1.15,-11.558495749229639,11.99644230638693
3105,2008-01-23 22:45:22.275,-116.18166,33.84401,1.21,40.304358935126956,29.5585311189442
3137,2008-01-24 03:00:42.407,-116.47941,33.49003,1.99,0.8981109478262655,2.068557646116875
3165,2008-01-24 06:22:20.081,-116.47921,33.48977,1.24,0.8692042686390037,2.087110821785656
3229,2008-01-24 15:07:07.092,-116.61074,33.41719,1.03,-7.196241654449728,-10.118767139077862
3249,2008-01-24 18:39:23.245,-116.72014,33.63073,1.1,16.56430776697483,-20.22246719495458
3255,2008-01-24 18:52:42.330,-116.45401,33.50629,1.06,2.7069343931944627,4.42318436607479
3283,2008-01-25 00:13:57.502,-116.79262958193915,33.694080880728876,1.1,23.62507591326027,-26.914006546859664
3288,2008-01-25 01:19:00.322,-116.78991442494129,33.69329036288898,1.14,23.536472785534063,-26.663057810450297
3327,2008-01-25 08:16:24.342,-116.35916,33.93857,1.48,50.78232312360992,13.151144137881385
3399,2008-01-25 20:31:33.087,-116.83899,33.39294,1.26,-9.847224331910203,-31.311911579419213
3491,2008-01-26 17:46:35.482,-116.11142,33.25246,1.22,-25.450633245261063,36.29293986358397
3496,2008-01-26 19:26:16.463,-116.83682,33.38968,1.16,-10.210370965435784,-31.11162099829032
3516,2008-01-27 00:56:57.923,-116.37294,33.37787,1.55,-11.56632778297488,11.95745309735847
3518,2008-01-27 01:02:33.640,-116.93776707752853,33.40995954926081,1.77,-7.920626375801568,-40.47422178426918
3543,2008-01-27 04:34:24.007,-116.37333,33.37747,1.13,-11.610850538421827,11.921294738638448
3600,2008-01-27 17:41:18.041,-116.7223,33.97711,1.28,55.080408002325015,-20.34018072034521
3601,2008-01-27 17:44:37.130,-116.933707786796,33.40617169555339,1.43,-8.343389218691842,-40.09919041575858
3649,2008-01-28 13:14:55.296,-116.71448,33.69678,1.52,23.907639683754237,-19.683350622001726
3677,2008-01-28 20:54:11.826,-116.68556,33.63607,1.0,17.151880144756312,-17.0198748841807
3789,2008-01-29 16:36:26.089,-116.87128,33.47392,1.23,-0.8324795427733618,-34.27763283045463
3790,2008-01-29 16:38:37.073,-116.87109,33.47387,2.85,-0.8381019687300636,-34.26002987073603
3860,2008-01-30 11:55:17.827,-116.24713,33.30185,1.38,-19.99781944950286,23.660130456368698
3863,2008-01-30 12:22:06.905,-116.34498,33.35956,2.32,-13.59874103234528,14.556729848895781
3899,2008-01-30 21:41:50.810,-116.07975,33.77201,1.01,32.33206969460755,39.003014484792956
3915,2008-01-31 02:50:33.129,-116.48684,33.48506,1.01,0.34534881653522653,1.3796191081474705
3926,2008-01-31 04:43:06.273,-116.898,33.83924,1.25,39.798315798141175,-36.60046987872574
3930,2008-01-31 04:54:32.676,-116.6499,33.8925,1.46,45.66030375420119,-13.677663454262905
3954,2008-01-31 10:44:44.616,-116.02507,33.68754,2.78,22.961379692141616,44.100435546806104
3976,2008-01-31 17:04:19.058,-116.13674,33.7866,1.22,33.934393290483165,33.72962996739498
3981,2008-01-31 19:36:53.149,-116.81162,33.93294,1.11,50.19005997089549,-28.591195205981915
4006,2008-02-01 04:00:48.973,-116.82366,33.97405,1.15,54.76467011849529,-29.68769392971957
4086,2008-02-01 17:46:31.702,-116.98713,33.99217,1.05,56.838361404533586,-44.75230896382601
4100,2008-02-01 22:54:32.517,-116.49505,33.50835,1.04,2.9349996896187722,0.6180584897726786
4116,2008-02-02 03:34:45.525,-116.93743087516397,33.84249702254927,1.68,40.175112425332024,-40.240726113521816
4143,2008-02-02 07:44:02.147,-116.31864,33.26014,1.17,-24.649738934941496,17.022458585867962
4180,2008-02-02 16:49:10.027,-116.37241,33.37905,1.2,-11.435056703397967,12.006502899099665
4184,2008-02-02 18:02:30.277,-116.71126,33.64707,1.06,18.379535846422314,-19.39664970757938
4213,2008-02-03 03:37:52.862,-116.58625,33.45957,1.48,-2.485917872979278,-7.8419573675881065
4226,2008-02-03 05:04:17.132,-116.72994,33.66805,1.0,20.716053532876906,-21.1206395072337
4253,2008-02-03 08:48:14.466,-116.20048,33.87491,1.0,43.735063169500336,27.810398499044307
4442,2008-02-05 05:52:11.798,-116.55955878878521,33.495203782158164,1.13,1.4746809177492144,-5.363683545297423
4476,2008-02-05 08:48:39.237,-116.37249,33.37852,1.2,-11.493999241001308,11.999147838313789
4525,2008-02-05 17:47:14.528,-116.45827,33.50819,1.14,2.9180313845450985,4.028120979812996
4530,2008-02-05 18:50:13.298,-116.85438,33.88824,1.25,45.23228752532582,-32.55315066787692
4554,2008-02-05 22:42:12.366,-116.32985,33.34628,1.68,-15.073188603439117,15.96435126655241
4557,2008-02-05 22:53:25.237,-116.37365,33.38063,1.2,-11.259511284457695,11.891148679852805
4594,2008-02-06 03:33:21.555,-116.37245,33.37858,1.36,-11.487322928733553,12.002853700204055
4609,2008-02-06 06:37:43.227,-116.37252,33.37861,1.79,-11.483995161890707,11.996349798861923
4618,2008-02-06 07:31:33.796,-116.98423,33.99522,1.28,57.17625351715665,-44.48335807033306
4624,2008-02-06 08:07:48.566,-116.62463,33.43966,1.19,-4.696253391448311,-11.404977733465406
4643,2008-02-06 09:30:24.770,-116.71593,33.64182,1.4,17.79664596054613,-19.830140289235516
4644,2008-02-06 09:30:41.988,-116.71631,33.64226,1.2,17.84564442476434,-19.865216120856964
4665,2008-02-06 09:55:45.008,-116.27989,33.50052,1.26,2.086292863268992,20.568447728931517
4728,2008-02-06 18:58:26.592,-116.45457,33.45841,1.22,-2.6171022787491443,4.373679621791537
4732,2008-02-06 19:29:47.910,-116.04617,33.20121,1.08,-31.12470295158045,42.3852674043005
4737,2008-02-06 22:10:42.015,-116.48045,33.47044,1.06,-1.280217886691071,1.9725597376036
4744,2008-02-07 01:13:38.742,-116.85222,33.95432,2.04,52.57936029716991,-32.32878024331421
4751,2008-02-07 02:59:21.143,-116.45007,33.45558,1.43,-2.931585404594572,4.791293791198914
4766,2008-02-07 04:40:24.233,-116.8376,33.3917,1.12,-9.985523750267204,-31.18331206013762
4814,2008-02-07 13:07:18.279,-116.45348,33.51708,1.36,3.9067503230414746,4.471766915345936
4832,2008-02-07 15:56:14.664,-116.34642,33.31075,1.96,-19.026364675701277,14.431085836446332
4840,2008-02-07 17:00:10.858,-116.5589202749068,33.49403614570099,1.42,1.3448128747547698,-5.304546322093489
4859,2008-02-07 22:52:21.344,-116.51864,33.47252,1.61,-1.0490064874700586,-1.569736037379088
4916,2008-02-08 09:54:31.680,-116.47378,33.14376,1.29,-37.60522968411196,2.6009799311647925
4956,2008-02-08 15:40:24.322,-116.76366,33.71563,1.65,26.014079989786087,-24.22780892291512
4986,2008-02-08 23:24:02.618,-116.47404,33.48556,1.12,0.40118946788368487,2.5666746370620594
5290,2008-02-10 10:52:04.580,-116.81128,33.93214,1.32,50.10101021085175,-28.56009472668122
5327,2008-02-10 21:43:24.597,-116.45337,33.506,1.1,2.6747153108280313,4.482538344970204
5339,2008-02-10 23:34:54.141,-116.53941,33.4482,1.13,-3.752760546323638,-3.4972030645765093
5512,2008-02-11 18:53:01.947,-116.34415,33.35942,2.0,-13.61419180256657,14.63383882869674
5702,2008-02-12 07:19:40.254,-116.60409,33.41909,1.19,-6.98559910289201,-9.501356329479517
5770,2008-02-12 11:13:50.193,-116.17859,33.808,1.08,36.30111520343056,29.854590740248014
5790,2008-02-12 12:47:17.377,-116.45501,33.47279,1.53,-1.018137711054235,4.332142654118586
5812,2008-02-12 14:45:28.110,-116.72028,33.95127,1.05,52.20673720734797,-20.16001338470363
5818,2008-02-12 15:33:39.314,-116.97258,33.9849,1.53,56.023773030937136,-43.41459126978732
5834,2008-02-12 18:40:05.048,-116.88147073552639,33.97597746930326,1.4,54.99708141140375,-35.0178350998714
5911,2008-02-13 05:31:46.055,-116.37359,33.25354,1.5,-25.391265148573975,11.914103111770162
5940,2008-02-13 07:37:17.873,-116.76882,33.82201,1.91,37.8442046501506,-24.674493288128396
5944,2008-02-13 08:37:14.658,-116.79954,33.94568,1.36,51.60340820586707,-27.472623100519186
6000,2008-02-13 13:37:37.533,-116.80406,33.70256,1.22,24.570935920385516,-27.96873973972927
6021,2008-02-13 15:20:43.626,-116.80346,33.70256,1.14,24.570774188210276,-27.913236046147816
6026,2008-02-13 16:19:26.660,-116.71666,33.70539,1.06,24.86544355767733,-19.883038967811505
6054,2008-02-13 22:35:00.337,-116.09824,33.73822,1.3,28.567991142823832,37.308629780320196
6082,2008-02-14 03:11:31.252,-116.37046,33.41822,1.02,-7.079325320540311,12.182070194660636
6093,2008-02-14 04:43:19.486,-116.37255,33.37487,1.06,-11.89986757382608,11.994080440157468
6094,2008-02-14 04:56:51.646,-116.43025,33.46588,1.05,-1.7851881691970968,6.629235376754278
6138,2008-02-14 09:44:39.460,-116.716,33.66628,1.14,20.516485839356967,-19.830991653785965
6202,2008-02-14 21:36:06.767,-116.7521,33.71626,1.04,26.081490124858373,-23.158429312609886
6368,2008-02-16 04:43:54.798,-116.71151,33.64723,1.75,18.397373811929725,-19.419755157698823
6389,2008-02-16 06:32:09.065,-116.7272,33.68077,1.14,22.129897412268885,-20.863989399092688
6453,2008-02-16 16:35:05.200,-116.02265,33.68626,2.92,22.820082623734365,44.32499696963323
6454,2008-02-16 16:35:55.796,-116.02232,33.68611,1.09,22.8035445701046,44.355606851022166
6465,2008-02-16 20:17:28.215,-116.5749,33.49182,1.07,1.0993189903026073,-6.786523787390109
6534,2008-02-17 08:20:20.748,-116.04489,33.09713,1.39,-42.69732374560385,42.55496889992904
6611,2008-02-17 15:13:04.464,-116.57531,33.49326,1.0,1.2594665436196948,-6.824430675302084
6686,2008-02-18 07:06:07.815,-116.77072,33.84208,1.39,40.076339315298284,-24.844195042612682
6697,2008-02-18 09:00:06.627,-116.72426,33.68951,1.01,23.101152731777876,-20.589862055614677
6759,2008-02-18 15:30:38.795,-116.75051,33.70687,1.14,25.03701635683076,-23.013879057666863
6779,2008-02-18 20:52:05.001,-116.07489,33.27344,1.56,-23.10443240417699,39.68022977305964
6785,2008-02-18 22:46:42.129,-116.82086,33.71164,1.7,25.585243620892445,-29.51972793807731
6786,2008-02-18 22:46:53.897,-116.82074,33.7115,1.06,25.569642178835988,-29.508676387816603
6808,2008-02-19 02:29:27.797,-116.81484,33.94838,1.41,51.907802234986434,-28.883048074981897
6810,2008-02-19 02:31:52.020,-116.4552,33.4743,1.31,-0.8502412843832289,4.314444393830629
6811,2008-02-19 02:31:54.290,-116.47023,33.48129,1.18,-0.07351222174643676,2.920155445899012
6869,2008-02-19 07:36:57.320,-116.34684,33.35973,1.14,-13.580096771633372,14.383956092829226
6872,2008-02-19 07:57:39.517,-116.70229,33.66649,1.48,20.537298562588,-18.56214972842623
7019,2008-02-19 18:55:15.274,-116.54021,33.49075,1.51,0.9786107213056011,-3.5696732865458802
7222,2008-02-20 18:18:28.941,-116.93817,33.96992,1.26,54.34415693064728,-40.249000426101055
7228,2008-02-20 19:23:49.082,-116.53205,33.45957,1.0,-2.488697813954405,-2.813978184105512
7291,2008-02-21 08:57:33.710,-116.103,33.3133,1.06,-18.682577327528925,37.05001594864004
7297,2008-02-21 09:13:42.773,-116.59745,33.57289,1.1,10.115591451707052,-8.869327212346246
7400,2008-02-22 04:08:57.378,-116.37224,33.37785,1.06,-11.568470943079419,12.022453987849229
7427,2008-02-22 07:49:41.343,-116.71079,33.64504,1.01,18.15372245003316,-19.353599415267887
7466,2008-02-22 10:17:20.117,-116.95609,33.9834,1.26,55.850178608070706,-41.89492612745577
7502,2008-02-22 15:30:34.826,-116.80224,33.70077,1.28,24.371407609714947,-27.800956699678206
7503,2008-02-22 16:03:15.260,-116.02056,33.68381,1.42,22.54855130985671,44.51963681546174
7549,2008-02-23 00:58:26.558,-116.72828927675732,33.50810180921647,1.15,2.930301399793755,-21.006748514568482
7577,2008-02-23 07:18:55.342,-116.3754,33.37537,1.18,-11.844595316050695,11.729368590489498
7631,2008-02-23 14:45:57.284,-116.71478,33.90655,1.54,47.233044211023724,-19.662983440457374
7686,2008-02-23 23:47:34.797,-116.58646,33.45929,1.09,-2.517036577032033,-7.861463858932544
7833,2008-02-25 00:55:35.670,-116.10331,33.23451,1.14,-27.443721103896966,37.054694954011175
7857,2008-02-25 06:26:16.609,-116.58557,33.4589,1.07,-2.560469595956759,-7.778935847221599
7860,2008-02-25 06:57:27.514,-116.65799,33.9838,1.41,55.81349609120529,-14.40898799924724
7873,2008-02-25 08:39:47.654,-116.84782,33.93549,1.23,50.48419609590421,-31.92998133741027
7952,2008-02-25 18:17:27.565,-116.07501,33.27341,1.14,-23.10781400274564,39.66908759804185
7954,2008-02-25 18:25:11.623,-116.97737,33.986,1.13,56.14810853553766,-43.85567068636137
7986,2008-02-25 22:25:15.317,-116.07508,33.27299,1.07,-23.154542466809108,39.66277117001418
7990,2008-02-25 22:39:03.778,-116.38549,33.34761,2.07,-14.932459020923629,10.795887080761016
7993,2008-02-25 22:59:01.437,-116.38671,33.34805,3.02,-14.883659262850237,10.682511128286327
8007,2008-02-26 00:20:21.947,-116.3875,33.34919,1.17,-14.75697794690673,10.608991844530165
8015,2008-02-26 01:29:03.976,-116.80808,33.9003,1.4,46.55968875475041,-28.275389809498876
8026,2008-02-26 01:55:27.593,-116.21716,33.26239,1.03,-24.37834947763599,26.45738421939899
8027,2008-02-26 01:55:29.523,-116.21686,33.26309,1.33,-24.30043677985635,26.48506479813126
8123,2008-02-26 09:19:55.707,-116.47966,33.43109,1.04,-5.655722945271095,2.04676531573505
8150,2008-02-26 10:32:09.563,-116.72020965007891,33.20968587980697,1.54,-30.253624268299614,-20.327303050202172
8167,2008-02-26 11:52:14.902,-116.55587,33.49138,1.19,1.0493113026692469,-5.021847604834322
8185,2008-02-26 15:13:38.152,-116.58669,33.45955,1.19,-2.488108468541084,-7.882776722707747
8327,2008-02-27 03:22:03.709,-116.79357,33.6891,1.0,23.071472335055766,-27.002571727673953
8461,2008-02-27 13:04:07.130,-116.57622,33.49486,1.49,1.4374385864439134,-6.908688293452078
8490,2008-02-27 17:23:46.370,-116.74074,33.97895,1.02,55.28878527397634,-22.040067813490616
8495,2008-02-27 17:57:53.186,-116.5754,33.49531,1.0,1.4874220475966295,-6.832614713768718
8521,2008-02-27 23:20:09.266,-116.42796,33.17467,1.38,-34.16611236852245,6.8645871333274595
8629,2008-02-28 13:01:03.364,-116.47727,33.48087,1.29,-0.1203899030268666,2.2672493417822785
8635,2008-02-28 13:26:37.961,-116.36934,33.18864,2.16,-32.607319915205316,12.318454573729376
8659,2008-02-28 16:58:09.337,-116.72457,33.93082,1.71,49.933646671563814,-20.560635025105274
8660,2008-02-28 16:58:16.816,-116.72457,33.93084,1.07,49.93587056879738,-20.56063021547796
8725,2008-02-29 05:46:34.301,-116.51306,33.47687,1.05,-0.5653789853358034,-1.0521198154505176
8828,2008-03-01 00:47:24.540,-116.35759,33.0146,1.2,-51.95822901145727,13.438542654809533
8861,2008-03-01 05:57:58.327,-116.50642,33.50152,1.39,2.1755283789896023,-0.43614468510310966
8957,2008-03-02 02:26:08.619,-116.91569,33.967,1.07,54.010944402829296,-38.177251022774364
8981,2008-03-02 06:43:25.675,-116.78057,33.68891,1.05,23.04703462579741,-25.79986003592143
9004,2008-03-02 07:59:53.814,-116.93026,33.95287,1.23,52.44523683468689,-39.527447206415616
9024,2008-03-02 09:51:53.551,-116.85289,33.97636,1.1,55.030302530327,-32.38222044683007
9026,2008-03-02 09:54:43.093,-116.85232,33.97588,1.11,54.97675069230384,-32.329841904770035
9051,2008-03-02 12:16:58.645,-116.51328163108921,33.475601172192064,1.41,-0.7064639331193119,-1.0726915072865586
9053,2008-03-02 12:17:56.715,-116.51131792715569,33.4732622520636,1.45,-0.9665585440872382,-0.8905820103267388
9099,2008-03-03 01:13:38.672,-116.61016227574049,33.450832620618435,1.87,-3.4554095106918306,-10.061244282403345
9114,2008-03-03 03:18:58.952,-116.61287474203507,33.454724427686266,1.17,-3.0223943842788064,-10.312434364560971
9117,2008-03-03 03:47:52.044,-116.50471,33.49834,1.85,1.821922635540495,-0.27759983979599573
9208,2008-03-03 18:59:49.453,-116.78272,33.67037,1.16,20.986019663167713,-26.004377187865064
9252,2008-03-04 04:33:52.326,-116.04544183983462,33.21236198674058,1.87,-29.88436466427597,42.44759550599421
9303,2008-03-04 10:28:03.048,-116.72822693115413,33.50675836057003,1.33,2.780904199539292,-21.00129409268007
9335,2008-03-04 16:44:25.132,-116.5863,33.45943,2.72,-2.5014813857840794,-7.84660839726316
9366,2008-03-04 22:44:58.529,-116.71621,33.22326,1.37,-28.745025504283852,-19.95209770406183
9417,2008-03-05 09:51:56.748,-116.88110883486743,33.9774807624687,1.28,55.164117205014776,-34.98384780466247
9435,2008-03-05 12:19:39.214,-116.44688,33.45817,2.4,-2.643438879678381,5.0870826184103235
9452,2008-03-05 15:42:41.713,-116.71478,33.57446,1.46,10.306340230029857,-19.739082928217524
9462,2008-03-05 18:08:12.695,-116.75103,33.71009,1.19,25.39517934238705,-23.06111698650059
9482,2008-03-06 00:11:20.744,-116.07599,33.23369,1.1,-27.524841155099523,39.59601336574168
9531,2008-03-06 05:39:52.383,-116.86499,33.46977,1.02,-1.29599598760945,-33.69584144910904
9574,2008-03-06 09:00:22.022,-116.98348,33.99331,1.34,56.96354935838822,-44.415209487844514
9598,2008-03-06 12:41:36.833,-116.44407,33.47053,1.34,-1.2689285026220163,5.3469999011861375
9620,2008-03-06 17:21:04.147,-116.76725,33.28188,1.57,-22.215836874878324,-24.683204263034533
9668,2008-03-07 06:00:42.945,-116.93772980882578,33.844055884550556,1.05,40.34856582060847,-40.2676018448033
9672,2008-03-07 06:29:39.278,-116.50366,33.49904,1.27,1.8997567694947814,-0.1802364478673427
9683,2008-03-07 08:10:30.493,-116.58686,33.46012,1.02,-2.424714452114395,-7.898495197827915
9717,2008-03-07 10:15:16.646,-116.49826,33.47051,1.14,-1.2726308408430542,0.3205836027137476
9721,2008-03-07 10:16:13.590,-116.49831,33.47096,1.23,-1.2225932770647547,0.31594418948297337
9731,2008-03-07 10:19:12.748,-116.4987,33.47148,1.0,-1.1647730335987603,0.27976807314482643
9733,2008-03-07 10:20:26.250,-116.49817,33.47115,1.92,-1.2014658064039037,0.32892916372127523
9735,2008-03-07 10:21:07.660,-116.49829,33.47076,1.52,-1.2448322013758837,0.3178000223478863
9742,2008-03-07 10:32:24.732,-116.71908805739442,33.225716602010394,1.06,-28.47130861519375,-20.21924356548531
9790,2008-03-07 17:11:51.020,-116.3359,33.99825,2.09,57.42163259502093,15.28624599870086
9820,2008-03-07 21:41:02.290,-116.40569,33.44835,1.16,-3.732598264566642,8.909231657138305
9869,2008-03-08 05:27:44.599,-116.58747,33.46034,1.0,-2.4002050219161144,-7.955062595640518
9870,2008-03-08 05:29:31.665,-116.48749,33.49389,1.43,1.3271915706048532,1.3192036819695296
9896,2008-03-08 07:37:42.521,-116.72555,33.64871,1.79,18.564659255288216,-20.71902308880824
