target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
310201,1985-01-02 06:37:12.740,-116.532,34.047,2.5,-11.923085701872267,45.00683644493855,2.0,0.0,1.3207863186466873e-06,0.9999991443315349,8.55668465152859e-07,1.0
310213,1985-01-02 16:19:52.070,-116.748,33.696,2.2,-51.0265988061154,25.209787675681053,2.0,0.0,1.3207863186466873e-06,0.9907589676043809,0.009241032395619124,1.0
310216,1985-01-02 20:11:36.230,-117.67918426875514,35.030476831850784,2.1,97.52194188434322,-59.97651662101368,2.0,0.0,1.3207863186466873e-06,0.9999922925028587,7.707497141282597e-06,1.0
310220,1985-01-02 22:31:29.420,-116.167,34.182,2.5,3.3089929107562064,78.509468152403,2.0,0.0,1.3207863186466873e-06,0.8410808435767377,0.15891915642326226,1.0
310233,1985-01-03 10:45:22.790,-120.337,36.176,4.2,229.62564290847504,-297.6872740725417,2.0,0.0,1.3207863186466873e-06,0.9967554836121097,0.0032445163878903243,1.0
310234,1985-01-03 11:03:18.890,-120.328,36.171,3.8000000000000003,229.0430875161532,-296.8983845334792,2.0,0.0,1.3207863186466873e-06,0.9999988145574136,1.185442586471049e-06,1.0
310238,1985-01-03 11:22:27.990,-120.322,36.176,4.0,229.5812134705245,-296.34137955464087,2.0,0.0,1.3207863186466873e-06,0.9999990990849901,9.009150100482945e-07,1.0
310239,1985-01-03 11:34:43.500,-120.309,36.159,2.0,227.65289670640936,-295.23795921540903,2.0,0.0,1.3207863186466873e-06,0.99999617220885,3.827791149953074e-06,1.0
310240,1985-01-03 11:41:47.000,-120.324,36.168,2.6,228.6977276553732,-296.5506298893274,2.0,0.0,1.3207863186466873e-06,0.9999993987828165,6.01217183560575e-07,1.0
310259,1985-01-03 20:07:32.510,-117.68042427173005,35.0296109611694,2.0,97.42639700097185,-60.09005482576419,2.0,0.0,1.3207863186466873e-06,0.9999934587630314,6.541236968682028e-06,1.0
310268,1985-01-03 22:42:53.150,-120.326,36.113,2.1,222.58902958946547,-296.9349745848022,2.0,0.0,1.3207863186466873e-06,0.9981317685566463,0.0018682314433536293,1.0
310272,1985-01-04 00:44:42.090,-117.134,32.716,2.3000000000000003,-160.02531867948466,-10.619955364710089,2.0,0.0,1.3207863186466873e-06,0.34732632259554047,0.6526736774044595,1.0
310279,1985-01-04 07:12:37.580,-120.477,35.861,3.3000000000000003,195.03047817308905,-311.47313341400815,2.0,0.0,1.3207863186466873e-06,0.5565805348210697,0.44341946517893027,1.0
310292,1985-01-04 14:11:04.610,-116.496,33.138,2.3000000000000003,-112.9824849147756,48.83808205792072,2.0,0.0,1.3207863186466873e-06,0.9998445483886768,0.00015545161132344822,1.0
310293,1985-01-04 14:59:33.810,-116.344,33.352,2.0,-89.10434267137512,62.83599263680049,2.0,0.0,1.3207863186466873e-06,0.999157973416227,0.0008420265837729077,1.0
310307,1985-01-04 20:11:18.720,-117.67857468039476,35.0284785632005,2.0,97.2993851765968,-59.92246596485748,2.0,0.0,1.3207863186466873e-06,0.9999929113975309,7.088602469115941e-06,1.0
310308,1985-01-04 20:11:37.280,-117.54,32.201,3.2,-217.1741841399131,-48.89009141048808,2.0,0.0,1.3207863186466873e-06,0.9539046782131069,0.046095321786893094,1.0
310317,1985-01-04 23:59:58.050,-116.283,34.51,2.1,39.69746348725143,67.5748890740853,2.0,0.0,1.3207863186466873e-06,0.04953315937005173,0.9504668406299482,1.0
310318,1985-01-05 00:04:44.420,-116.02839873340528,32.57074373556947,2.0,-175.7371042015996,92.97693429266263,2.0,0.0,1.3207863186466873e-06,0.9982037003928794,0.0017962996071204556,1.0
310319,1985-01-05 01:13:32.720,-117.783,32.975,2.5,-130.96861043216722,-71.13251615665538,2.0,0.0,1.3207863186466873e-06,0.9982891871540538,0.0017108128459462982,1.0
310327,1985-01-05 05:46:59.900,-120.963,36.306,2.6,246.11108331549684,-353.27094957825216,2.0,0.0,1.3207863186466873e-06,0.6880831346635324,0.31191686533646745,1.0
310341,1985-01-05 15:55:25.910,-116.219,33.003,2.4000000000000004,-127.82758318596754,74.74601131370466,2.0,0.0,1.3207863186466873e-06,0.999434994753782,0.0005650052462179712,1.0
310359,1985-01-06 02:31:23.770,-117.649,32.403,2.9000000000000004,-194.656169190893,-59.01394709467132,2.0,0.0,1.3207863186466873e-06,0.17940823985378718,0.8205917601462129,1.0
310377,1985-01-06 08:51:29.630,-120.411,36.213,2.1,233.9612014766587,-304.1854243428763,2.0,0.0,1.3207863186466873e-06,0.9987792919367381,0.0012207080632620322,1.0
310381,1985-01-06 11:10:13.510,-117.266,32.673,2.1,-164.78524158222214,-22.981702621156305,2.0,0.0,1.3207863186466873e-06,0.13962238547136768,0.8603776145286324,1.0
310385,1985-01-06 12:17:26.470,-117.789,32.964,2.6,-132.18759028366543,-71.70125811845786,2.0,0.0,1.3207863186466873e-06,0.9991128721369719,0.0008871278630281154,1.0
310392,1985-01-06 16:38:54.620,-118.008,36.327,2.6,241.92982080554256,-88.48437131886585,2.0,0.0,1.3207863186466873e-06,0.6072580940287208,0.3927419059712793,1.0
310400,1985-01-06 18:33:24.650,-121.4,36.612,3.8000000000000003,281.7525140149554,-390.88612955665167,2.0,0.0,1.3207863186466873e-06,0.5937434436589862,0.4062565563410139,1.0
310412,1985-01-07 03:31:03.190,-118.58,34.236,2.1,10.081309345769975,-143.35632491575504,2.0,0.0,1.3207863186466873e-06,0.516342835634813,0.483657164365187,1.0
310422,1985-01-07 11:04:39.650,-117.753,35.827,2.3000000000000003,186.1367046419408,-66.04803960234929,2.0,0.0,1.3207863186466873e-06,0.9968382795430443,0.0031617204569557595,1.0
310431,1985-01-07 17:25:50.100,-120.132,34.895,2.4000000000000004,86.61662077283252,-283.7393020001765,2.0,0.0,1.3207863186466873e-06,0.9997008636648252,0.00029913633517478726,1.0
310432,1985-01-07 17:37:20.220,-116.975,32.583,2.3000000000000003,-174.81913936950144,4.263266763402943,2.0,0.0,1.3207863186466873e-06,0.7402633678676769,0.25973663213232323,1.0
310433,1985-01-07 18:35:30.900,-119.72,33.904,2.2,-24.643366537052163,-249.1059585927012,2.0,0.0,1.3207863186466873e-06,0.006146889349235599,0.9938531106507644,1.0
310436,1985-01-07 20:11:15.450,-117.68040515113113,35.02979014308292,2.3000000000000003,97.44630965027592,-60.08818304508271,2.0,0.0,1.3207863186466873e-06,0.9999928158608647,7.184139135187068e-06,1.0
310441,1985-01-07 23:57:30.430,-116.264,34.012,2.2,-15.664402623357583,69.72701451424209,2.0,0.0,1.3207863186466873e-06,0.4168891116013293,0.5831108883986708,1.0
310450,1985-01-08 06:29:29.020,-117.086,34.128,2.1,-3.0219806404504133,-6.029336824140437,2.0,0.0,1.3207863186466873e-06,0.23047109315792777,0.7695289068420722,1.0
310452,1985-01-08 06:59:38.670,-118.074,36.93,3.0,309.03931008631804,-93.67646939923874,2.0,0.0,1.3207863186466873e-06,0.7086835972218266,0.29131640277817333,1.0
310453,1985-01-08 07:01:38.000,-118.005,36.898,2.6,305.4184109479529,-87.577223671611,2.0,0.0,1.3207863186466873e-06,0.9996085548510935,0.00039144514890647794,1.0
310458,1985-01-08 08:54:51.980,-116.282,32.1,2.2,-228.2799126551774,69.57748246696542,2.0,0.0,1.3207863186466873e-06,0.9957734399212045,0.004226560078795564,1.0
310465,1985-01-08 13:00:34.120,-117.942,33.945,2.2,-22.989494612192285,-85.00262136313538,2.0,0.0,1.3207863186466873e-06,0.4398976686701967,0.5601023313298034,1.0
310468,1985-01-08 18:51:53.990,-117.12121676396409,34.63126057166349,2.4000000000000004,52.94067331233827,-9.215442701108042,2.0,0.0,1.3207863186466873e-06,0.9999570255889383,4.297441106170038e-05,1.0
310470,1985-01-08 20:14:14.130,-117.67993562628848,35.02910427271375,2.1,97.36976639788578,-60.04593114812025,2.0,0.0,1.3207863186466873e-06,0.9999937786775592,6.221322440796283e-06,1.0
310471,1985-01-08 20:14:34.050,-117.6795197494212,35.03247867226026,2.2,97.74473365834524,-60.0056041477174,2.0,0.0,1.3207863186466873e-06,0.9999997752354346,2.247645654849876e-07,1.0
310472,1985-01-08 20:52:32.450,-120.424,36.216,2.1,234.33424564260548,-305.3397681859966,2.0,0.0,1.3207863186466873e-06,0.999236851914369,0.0007631480856311838,1.0
310484,1985-01-09 03:20:01.840,-120.327,36.197,2.0,231.9306695141076,-296.71170391636645,2.0,0.0,1.3207863186466873e-06,0.9992896274533215,0.0007103725466785993,1.0
310485,1985-01-09 04:35:59.310,-117.595,32.88,2.4000000000000004,-141.64581430589135,-53.652781323508194,2.0,0.0,1.3207863186466873e-06,0.9981570485265978,0.0018429514734022332,1.0
310491,1985-01-09 06:44:33.570,-117.254,33.547,2.3000000000000003,-67.6035396007895,-21.639999934756304,2.0,0.0,1.3207863186466873e-06,0.8213890171856855,0.17861098281431453,1.0
310504,1985-01-09 11:33:46.910,-117.76,34.727,2.8000000000000003,63.8279129334032,-67.58259373662584,2.0,0.0,1.3207863186466873e-06,0.0014120850264690602,0.9985879149735309,1.0
310507,1985-01-09 12:37:14.110,-116.397,33.013,2.1,-126.83039167926933,58.13963936772888,2.0,0.0,1.3207863186466873e-06,0.9995414577545924,0.00045854224540764764,1.0
310508,1985-01-09 14:06:10.640,-117.761,32.972,2.5,-131.31715374474828,-69.08258528811892,2.0,0.0,1.3207863186466873e-06,0.9968699645392182,0.0031300354607817858,1.0
310509,1985-01-09 14:13:57.580,-115.71,33.844,2.6,-33.828236932077786,121.02650495211022,2.0,0.0,1.3207863186466873e-06,0.07678900198048211,0.9232109980195178,1.0
310510,1985-01-09 14:15:57.250,-115.709,33.846,2.3000000000000003,-33.60466866451966,121.11600869860465,2.0,0.0,1.3207863186466873e-06,0.9999998122765885,1.8772341140317998e-07,1.0
310512,1985-01-09 15:57:41.410,-116.368,34.005,2.0,-16.508856297408276,60.14633500312941,2.0,0.0,1.3207863186466873e-06,0.9275697658780275,0.07243023412197247,1.0
310517,1985-01-09 18:39:39.030,-115.71,33.853,2.0,-32.82750449071255,121.01372100175452,2.0,0.0,1.3207863186466873e-06,0.9999724933083003,2.7506691699605014e-05,1.0
310519,1985-01-09 19:34:36.720,-117.146,33.91,2.0,-27.257302519783885,-11.581813812110036,2.0,0.0,1.3207863186466873e-06,0.5288994591280772,0.4711005408719227,1.0
310522,1985-01-09 20:11:08.920,-117.68032368860172,35.03210345700389,2.2,97.70348845411056,-60.07907742922317,2.0,0.0,1.3207863186466873e-06,0.9999938520666891,6.147933310868574e-06,1.0
310523,1985-01-09 20:11:31.020,-117.68077491580038,35.027773663534624,2.2,97.22230820532388,-60.123324053241575,2.0,0.0,1.3207863186466873e-06,0.9999997002772731,2.997227269958333e-07,1.0
310525,1985-01-09 21:25:46.410,-120.23,36.113,3.1,222.30903562160768,-288.3142842022233,2.0,0.0,1.3207863186466873e-06,0.9940085427778713,0.005991457222128569,1.0
310527,1985-01-09 22:29:41.650,-120.268,36.131,3.0,224.4200392420373,-291.6608208751871,2.0,0.0,1.3207863186466873e-06,0.9995463724320155,0.00045362756798438496,1.0
310530,1985-01-10 00:21:02.800,-120.806,36.23,2.4000000000000004,237.11953341225535,-339.5347239527481,2.0,0.0,1.3207863186466873e-06,0.9022649369759987,0.09773506302400124,1.0
310569,1985-01-10 21:03:01.590,-117.12147878946816,34.62959347571664,2.2,52.755324516091335,-9.239601684092744,2.0,0.0,1.3207863186466873e-06,0.9999716241962591,2.8375803740850315e-05,1.0
310571,1985-01-10 23:08:56.860,-118.38140182535702,35.14750113519109,2.1,111.17154212255817,-123.73740287413372,2.0,0.0,1.3207863186466873e-06,0.9996215343643378,0.00037846563566223176,1.0
310575,1985-01-11 00:08:00.770,-116.989,33.022,2.0,-126.0050553049406,2.936667327198534,2.0,0.0,1.3207863186466873e-06,0.004225614972256601,0.9957743850277433,1.0
310580,1985-01-11 04:47:52.150,-120.455,36.244,2.3000000000000003,237.54194838256237,-308.011247933212,2.0,0.0,1.3207863186466873e-06,0.9962918173533288,0.00370818264667112,1.0
310581,1985-01-11 06:07:26.950,-116.231,32.024,2.5,-236.6953369647885,74.44539447570598,2.0,0.0,1.3207863186466873e-06,0.9986481243733656,0.0013518756266345212,1.0
310583,1985-01-11 08:48:30.010,-116.388,33.028,2.1,-125.15736153515842,58.96872272394847,2.0,0.0,1.3207863186466873e-06,0.9995912134831015,0.0004087865168983499,1.0
310592,1985-01-11 15:12:09.410,-116.781,33.537,2.1,-68.71420780439612,22.197930985495884,2.0,0.0,1.3207863186466873e-06,0.9979828001609574,0.002017199839042564,1.0
310593,1985-01-11 15:29:25.770,-117.235,34.038,2.1,-13.0107072452644,-19.765131263479145,2.0,0.0,1.3207863186466873e-06,0.9975513921973402,0.0024486078026597245,1.0
310603,1985-01-11 20:08:25.750,-117.67792499231128,35.03171939705616,2.0,97.65936301787224,-59.86095198557329,2.0,0.0,1.3207863186466873e-06,0.9999924954406891,7.504559310877609e-06,1.0
310604,1985-01-11 20:53:21.950,-119.475,34.239,2.0,12.034183632749174,-225.60755381919665,2.0,0.0,1.3207863186466873e-06,0.9990422691917377,0.000957730808262316,1.0
310612,1985-01-11 23:53:12.140,-116.009,32.563,2.1,-176.58055434572006,94.80318141393587,2.0,0.0,1.3207863186466873e-06,0.9986636484415862,0.0013363515584139392,1.0
310617,1985-01-12 03:08:10.520,-116.385,34.001,2.0,-16.96350982774629,58.5820779296147,2.0,0.0,1.3207863186466873e-06,0.9939000737352539,0.006099926264746044,1.0
310621,1985-01-12 06:11:40.140,-116.791,33.546,2.1,-67.71557256890023,21.268846377190258,2.0,0.0,1.3207863186466873e-06,0.9996545458694798,0.00034545413052020166,1.0
310635,1985-01-12 16:27:57.500,-118.528,35.436,2.1,143.43897881422413,-136.58244556581593,2.0,0.0,1.3207863186466873e-06,0.5475165774854306,0.4524834225145693,1.0
310636,1985-01-12 16:43:26.490,-117.27778853884256,34.061339072978235,2.0,-10.406418429728983,-23.701278647426005,2.0,0.0,1.3207863186466873e-06,0.9957424380223049,0.004257561977695167,1.0
310638,1985-01-12 17:42:36.150,-120.163,34.731,2.0,68.47043484561695,-287.1332772119951,2.0,0.0,1.3207863186466873e-06,0.9987865527160619,0.001213447283938052,1.0
310643,1985-01-12 21:38:46.300,-115.71,33.849,2.2,-33.27227446151856,121.01940300234126,2.0,0.0,1.3207863186466873e-06,0.9999206880524024,7.931194759746626e-05,1.0
310649,1985-01-13 04:19:38.510,-116.351,32.01,2.6,-238.33146780109504,63.1400230051088,2.0,0.0,1.3207863186466873e-06,0.9978173027806819,0.002182697219318144,1.0
310662,1985-01-13 11:09:01.750,-116.385,33.999,2.4000000000000004,-17.185898514523853,58.58345911430678,2.0,0.0,1.3207863186466873e-06,0.9999397593941896,6.024060581034753e-05,1.0
310669,1985-01-13 11:57:00.910,-115.82,32.486,2.1,-184.95306847785665,112.61452006141724,2.0,0.0,1.3207863186466873e-06,0.7933648152889698,0.2066351847110302,1.0
310681,1985-01-13 18:56:05.680,-119.446,34.224,2.1,10.302600107019256,-222.98220159885216,2.0,0.0,1.3207863186466873e-06,0.9953587198873539,0.004641280112646116,1.0
310683,1985-01-13 19:52:41.290,-120.149,36.337,2.2,246.9828026391945,-280.2495604569121,2.0,0.0,1.3207863186466873e-06,0.8369081567917394,0.16309184320826065,1.0
310685,1985-01-13 21:27:39.050,-118.361,35.918,2.0,196.81995369845407,-120.73050566952908,2.0,0.0,1.3207863186466873e-06,0.9974105839679701,0.002589416032029928,1.0
310686,1985-01-13 22:21:06.940,-115.409,36.806,3.1,295.9150662826075,143.51679276383604,2.0,0.0,1.3207863186466873e-06,0.00039352453322813756,0.9996064754667718,1.0
310692,1985-01-14 03:43:52.680,-118.43,34.382,2.4000000000000004,26.11460121462922,-129.34377865803646,2.0,0.0,1.3207863186466873e-06,0.9665340093349442,0.03346599066505594,1.0
310698,1985-01-14 06:24:35.440,-120.28,36.148,2.2,226.34497404628095,-292.6757231799556,2.0,0.0,1.3207863186466873e-06,0.9986549871437655,0.0013450128562345635,1.0
310699,1985-01-14 08:32:12.160,-117.57089818211897,35.712838023747366,2.7,173.3378454732532,-49.69892720646532,2.0,0.0,1.3207863186466873e-06,0.4007903144010353,0.5992096855989647,1.0
310700,1985-01-14 09:00:00.060,-117.569,35.717,2.9000000000000004,173.79969876461865,-49.52497731987626,2.0,0.0,1.3207863186466873e-06,0.9999981161553273,1.8838446726686268e-06,1.0
310704,1985-01-14 10:56:10.170,-117.571,35.717,2.6,173.80068414916224,-49.70555758189688,2.0,0.0,1.3207863186466873e-06,0.9999977241964823,2.275803517663339e-06,1.0
310714,1985-01-14 14:59:18.650,-120.54,34.463,2.8000000000000003,39.805674599755385,-322.6027173913897,2.0,0.0,1.3207863186466873e-06,0.03267024299256687,0.9673297570074331,1.0
310725,1985-01-14 20:09:12.750,-117.67887985405616,35.03214403980344,2.0,97.70714555982548,-59.94758470173893,2.0,0.0,1.3207863186466873e-06,0.999991840159733,8.159840266978367e-06,1.0
310726,1985-01-14 20:13:42.790,-120.465,36.264,2.6,239.7961843295949,-308.82992376974755,2.0,0.0,1.3207863186466873e-06,0.9939670614613461,0.006032938538653875,1.0
310727,1985-01-14 21:07:12.550,-120.507,36.193,2.1,232.03318935703567,-312.87342196657966,2.0,0.0,1.3207863186466873e-06,0.9877593723222543,0.01224062767774565,1.0
310728,1985-01-14 22:08:13.750,-117.50034732089544,33.84809570335998,2.0,-34.04394411292171,-44.313963546075456,2.0,0.0,1.3207863186466873e-06,0.9993519458336036,0.0006480541663962937,1.0
310729,1985-01-14 22:39:11.940,-116.493,33.142,2.4000000000000004,-112.53627939987012,49.115163448395606,2.0,0.0,1.3207863186466873e-06,0.9998040652661214,0.00019593473387867732,1.0
310731,1985-01-14 23:40:13.800,-117.038,33.884,2.7,-30.15533905747492,-1.6157883740747387,2.0,0.0,1.3207863186466873e-06,0.8512014236329526,0.14879857636704735,1.0
310733,1985-01-15 02:21:48.110,-117.85,35.861,2.3000000000000003,189.98518629266425,-74.76247815283824,2.0,0.0,1.3207863186466873e-06,0.5914776171035133,0.4085223828964867,1.0
310734,1985-01-15 02:30:40.420,-120.337,36.249,2.2,237.74138285926875,-297.4141197076686,2.0,0.0,1.3207863186466873e-06,0.9981684196493606,0.001831580350639378,1.0
310737,1985-01-15 03:26:57.590,-116.098,33.17,2.0,-109.16383780353844,85.86517732773736,2.0,0.0,1.3207863186466873e-06,0.9952865142866165,0.004713485713383629,1.0
310739,1985-01-15 03:29:44.550,-119.476,34.232,2.2,11.258095173776054,-225.7182081335681,2.0,0.0,1.3207863186466873e-06,0.9994503741342656,0.0005496258657343419,1.0
310747,1985-01-15 05:14:25.180,-118.062,36.423,2.3000000000000003,252.65333603601397,-93.2097267304899,2.0,0.0,1.3207863186466873e-06,0.5148793776918601,0.48512062230813985,1.0
310751,1985-01-15 07:05:55.660,-117.26093803589632,34.03324415953729,2.1,-13.534210196442777,-22.156392143186267,2.0,0.0,1.3207863186466873e-06,0.998824513744114,0.0011754862558860262,1.0
310753,1985-01-15 08:10:46.910,-116.436,32.968,2.2,-131.85545708332185,54.53110222583617,2.0,0.0,1.3207863186466873e-06,0.9846540939641266,0.015345906035873443,1.0
310755,1985-01-15 08:41:10.540,-120.0,34.217,2.3000000000000003,10.87415891058825,-273.9223085113344,2.0,0.0,1.3207863186466873e-06,0.4394991822073313,0.5605008177926688,1.0
310769,1985-01-15 13:03:37.240,-116.438,32.98,2.1,-130.52217909838913,54.33705045059393,2.0,0.0,1.3207863186466873e-06,0.9997319611281337,0.000268038871866396,1.0
310790,1985-01-15 20:06:27.680,-117.68062587537824,35.03060665312078,2.0,97.5372318035559,-60.107684753872725,2.0,0.0,1.3207863186466873e-06,0.999993565133109,6.434866891042799e-06,1.0
310791,1985-01-15 20:06:50.680,-117.6789064094337,35.02805301799437,2.5,97.25226330396973,-59.95298155285206,2.0,0.0,1.3207863186466873e-06,0.9999997977454952,2.0225450474399076e-07,1.0
310816,1985-01-16 08:44:32.870,-116.389,33.995,2.5,-17.632961875088398,58.217467145001365,2.0,0.0,1.3207863186466873e-06,0.9997574559589193,0.00024254404108086557,1.0
310820,1985-01-16 09:50:00.420,-118.032,36.209,2.1,228.83049958122749,-90.76956190985042,2.0,0.0,1.3207863186466873e-06,0.9079036582306074,0.09209634176939256,1.0
310826,1985-01-16 12:50:36.870,-116.387,33.993,2.0,-17.854209381304294,58.4032209500472,2.0,0.0,1.3207863186466873e-06,0.9999914028199017,8.597180098305712e-06,1.0
310836,1985-01-16 15:14:54.390,-116.382,33.997,2.3000000000000003,-17.40656325051868,58.86139932000991,2.0,0.0,1.3207863186466873e-06,0.9999862187524031,1.3781247596935688e-05,1.0
310839,1985-01-16 15:40:53.470,-116.385,33.996,2.2,-17.519481545243586,58.58553080228212,2.0,0.0,1.3207863186466873e-06,0.9999989192108925,1.0807891076705836e-06,1.0
310841,1985-01-16 15:55:50.770,-116.39732204884596,34.00247165151343,2.6,-16.80686608997283,57.44520954609672,2.0,0.0,1.3207863186466873e-06,0.9999874035264458,1.2596473554160237e-05,1.0
310842,1985-01-16 16:17:19.510,-117.086,34.232,2.6,8.542291071451734,-6.021910953269186,2.0,0.0,1.3207863186466873e-06,0.9014386603332698,0.0985613396667302,1.0
310845,1985-01-16 16:35:25.440,-116.39433635825544,33.996769152624545,2.3000000000000003,-17.43926931686925,57.724312153309285,2.0,0.0,1.3207863186466873e-06,0.9999970549111669,2.945088833084607e-06,1.0
310848,1985-01-16 17:26:26.620,-120.439,36.204,2.5,233.0459585776132,-306.7312206538624,2.0,0.0,1.3207863186466873e-06,0.9992807337029552,0.0007192662970447975,1.0
310851,1985-01-16 17:55:32.190,-116.392,33.996,2.4000000000000004,-17.523472535670614,57.94021850686985,2.0,0.0,1.3207863186466873e-06,0.9999981574522564,1.8425477436988733e-06,1.0
310852,1985-01-16 17:56:35.370,-116.397,33.995,2.7,-17.63749054440508,57.47995848595297,2.0,0.0,1.3207863186466873e-06,0.999999718763126,2.8123687407953024e-07,1.0
310853,1985-01-16 17:57:47.700,-116.39655062335451,33.988694789231744,2.0,-18.338341597585263,57.52566047777727,2.0,0.0,1.3207863186466873e-06,0.9999996378421994,3.6215780076225905e-07,1.0
310856,1985-01-16 18:24:01.350,-116.397,34.0,2.1,-17.08151871747079,57.47657087269405,2.0,0.0,1.3207863186466873e-06,0.9999990999031242,9.000968758054392e-07,1.0
310859,1985-01-16 20:03:52.520,-116.046,33.233,2.8000000000000003,-102.11402863581574,90.63935375081492,2.0,0.0,1.3207863186466873e-06,0.9924867057420163,0.007513294257983768,1.0
310860,1985-01-16 20:04:54.400,-117.68054094552691,35.031512008922256,2.5,97.63785173524138,-60.09929073304056,2.0,0.0,1.3207863186466873e-06,0.999994403480559,5.596519441027029e-06,1.0
310863,1985-01-16 21:15:35.120,-116.0577937777512,34.402720917034394,2.1,27.94114364344008,88.32252639393232,2.0,0.0,1.3207863186466873e-06,0.1467910600331311,0.8532089399668689,1.0
310864,1985-01-16 21:25:24.380,-116.071,34.412,2.2,28.9615423032029,87.10132386273331,2.0,0.0,1.3207863186466873e-06,0.9999724762939023,2.7523706097682172e-05,1.0
310865,1985-01-16 21:31:54.250,-119.151,35.038,2.2,100.20365800080668,-193.9612107010422,2.0,0.0,1.3207863186466873e-06,0.9867605949810458,0.013239405018954039,1.0
310866,1985-01-16 21:35:40.310,-116.05612206613216,34.403044470350345,2.1,27.97857185797093,88.47555049738956,2.0,0.0,1.3207863186466873e-06,0.9999992384749783,7.615250218925959e-07,1.0
310867,1985-01-16 22:49:58.600,-116.84819277156988,34.35183017837523,2.2,21.878240776854064,15.817689723873263,2.0,0.0,1.3207863186466873e-06,0.9999149442845258,8.505571547422158e-05,1.0
310868,1985-01-16 23:04:54.950,-117.707,33.853,2.3000000000000003,-33.38984348287721,-63.39432344077815,2.0,0.0,1.3207863186466873e-06,0.9383069915975548,0.06169300840244508,1.0
310869,1985-01-16 23:11:23.110,-116.598,34.153,2.0,-0.1635670602850362,38.87731602539215,2.0,0.0,1.3207863186466873e-06,0.5111744551372732,0.48882554486272667,1.0
310871,1985-01-17 00:29:22.610,-117.527,33.585,2.0,-63.286894016198985,-46.91940905122496,2.0,0.0,1.3207863186466873e-06,0.9321804442980607,0.06781955570193934,1.0
310884,1985-01-17 07:08:30.290,-116.394,34.001,2.1,-16.968632899874123,57.75243954352791,2.0,0.0,1.3207863186466873e-06,0.9999919118196141,8.088180385924715e-06,1.0
310887,1985-01-17 07:41:17.510,-118.704,36.037,2.2,210.51618392686024,-151.3945457625041,2.0,0.0,1.3207863186466873e-06,0.3895423345644338,0.6104576654355662,1.0
310890,1985-01-17 08:38:00.400,-116.391,34.0,2.2,-17.07812768262223,58.0296698001963,2.0,0.0,1.3207863186466873e-06,0.9999970078851638,2.992114836286259e-06,1.0
310897,1985-01-17 12:29:29.690,-116.387,33.997,2.5,-17.409431991619453,58.40046751113093,2.0,0.0,1.3207863186466873e-06,0.9999943696054129,5.6303945871525645e-06,1.0
310899,1985-01-17 12:39:09.270,-116.389,34.001,2.9000000000000004,-16.965795769962913,58.21334981367061,2.0,0.0,1.3207863186466873e-06,0.9999992512951374,7.487048625887778e-07,1.0
310905,1985-01-17 13:35:48.650,-116.387,34.0,2.2,-17.075848950125668,58.39840230764826,2.0,0.0,1.3207863186466873e-06,0.9999990465498595,9.534501406893169e-07,1.0
310922,1985-01-17 20:06:47.140,-116.309,34.338,2.2,20.55510414862233,65.32657239051883,2.0,0.0,1.3207863186466873e-06,0.5785947276320266,0.42140527236797337,1.0
310923,1985-01-17 20:07:46.590,-117.68245044652257,35.03139023153242,2.4000000000000004,97.62544542067585,-60.27324387964096,2.0,0.0,1.3207863186466873e-06,0.9999932108020855,6.789197914566577e-06,1.0
