target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
312731,1985-02-14 23:22:22.340,-118.151,33.698,3.3000000000000003,-50.26071429931389,-104.58329249732918,3.0,0.0,2.507798716453564e-07,0.9972666877414181,0.0027333122585820216,1.0
312812,1985-02-15 23:26:26.570,-116.402,33.985,3.9000000000000004,-18.752235391818683,57.02573542150767,3.0,0.0,2.507798716453564e-07,0.9997855518831114,0.0002144481168885447,1.0
312827,1985-02-16 00:42:39.820,-116.398,33.993,3.2,-17.860441303287626,57.38912266929143,3.0,0.0,2.507798716453564e-07,0.9999977617900521,2.238209948011097e-06,1.0
312918,1985-02-16 20:28:32.920,-119.374,35.718,3.0,176.25927745518047,-212.47913313191768,3.0,0.0,2.507798716453564e-07,0.09945907867034698,0.900540921329653,1.0
313035,1985-02-18 13:53:43.290,-116.352,33.02,3.2,-126.02572905071654,62.33073407144632,3.0,0.0,2.507798716453564e-07,0.739817439131162,0.26018256086883795,1.0
313069,1985-02-19 05:09:35.270,-116.982,34.159,3.2,0.4237956245450167,3.54210872868931,3.0,0.0,2.507798716453564e-07,0.7783352166598653,0.22166478334013467,1.0
313084,1985-02-19 13:38:26.660,-120.009,36.115,3.5,221.91819657892287,-268.46099722228587,3.0,0.0,2.507798716453564e-07,0.9630159843378971,0.036984015662102875,1.0
313092,1985-02-19 16:37:14.730,-116.771,34.035,3.2,-13.336969092603812,22.990265053441718,3.0,0.0,2.507798716453564e-07,0.8926859239129963,0.10731407608700391,1.0
313175,1985-02-21 07:54:42.570,-116.418,33.48,3.1,-74.91422978653829,55.87966094837803,3.0,0.0,2.507798716453564e-07,0.9940188677888885,0.005981132211111496,1.0
313469,1985-02-26 23:35:51.890,-119.581,35.872,3.4000000000000004,193.83756410628985,-230.721820588196,3.0,0.0,2.507798716453564e-07,0.4098136215981587,0.5901863784018413,1.0
313524,1985-02-28 04:42:08.520,-116.29185941781331,33.960501257050495,3.6,-21.40942399288114,67.19999593645626,3.0,0.0,2.507798716453564e-07,0.9230061971472417,0.07699380285275835,1.0
313657,1985-03-03 01:26:09.770,-117.945,32.69,3.4000000000000004,-162.53521312790534,-86.52540065464423,3.0,0.0,2.507798716453564e-07,0.10738621404873752,0.8926137859512625,1.0
313702,1985-03-04 11:51:10.830,-118.582,33.988,3.2,-17.491333083573682,-143.96181269696245,3.0,0.0,2.507798716453564e-07,0.5118308397434811,0.48816916025651896,1.0
313750,1985-03-05 14:18:14.870,-120.348,36.258,3.5,238.774651281932,-298.3663871449593,3.0,0.0,2.507798716453564e-07,0.9962410517521846,0.003758948247815503,1.0
314102,1985-03-12 14:29:51.880,-121.263,36.543,3.0,273.55469451953064,-378.9983353566434,3.0,0.0,2.507798716453564e-07,0.39418298515325945,0.6058170148467406,1.0
314141,1985-03-13 17:19:26.300,-116.06,33.204,3.1,-105.35089447818666,89.3670934147323,3.0,0.0,2.507798716453564e-07,0.8602108664290014,0.13978913357099867,1.0
314478,1985-03-20 03:52:29.840,-116.399,33.05,3.3000000000000003,-122.71732397195878,57.92857323208872,3.0,0.0,2.507798716453564e-07,0.8403395104020032,0.15966048959799695,1.0
314853,1985-03-27 08:33:44.110,-120.402,36.296,3.7,243.1613380035741,-303.0614021671767,3.0,0.0,2.507798716453564e-07,0.9974467847945951,0.0025532152054049007,1.0
314920,1985-03-28 22:29:39.990,-120.191,36.178,3.4000000000000004,229.42411223158211,-284.57980078156265,3.0,0.0,2.507798716453564e-07,0.995227997496476,0.004772002503524048,1.0
314923,1985-03-29 02:46:52.400,-116.361,32.039,3.3000000000000003,-235.11285658822663,62.17686059700248,3.0,0.0,2.507798716453564e-07,0.9083688478338793,0.09163115216612079,1.0
315065,1985-04-01 06:13:33.370,-117.396,35.998,3.2,204.97373916531464,-33.786390615573595,3.0,0.0,2.507798716453564e-07,0.4089815850641827,0.5910184149358173,1.0
315156,1985-04-03 04:04:50.070,-119.038,34.38,4.1000000000000005,26.83092641539579,-185.13538842591183,3.0,0.0,2.507798716453564e-07,0.12714836845190727,0.8728516315480926,1.0
315319,1985-04-06 13:15:09.650,-121.357,36.595,3.2,279.6953628053888,-387.1344265917973,3.0,0.0,2.507798716453564e-07,0.9266387355902704,0.07336126440972966,1.0
315320,1985-04-06 13:16:18.180,-121.256,36.625,3.5,282.64332186528725,-377.9790721184719,3.0,0.0,2.507798716453564e-07,0.9998327841164395,0.00016721588356041813,1.0
315387,1985-04-08 01:09:33.130,-118.922,34.051,3.4000000000000004,-9.955249743797827,-175.17436683151303,3.0,0.0,2.507798716453564e-07,0.7611786850674207,0.23882131493257933,1.0
315419,1985-04-08 13:20:24.910,-118.922,34.05,3.0,-10.06643941316676,-175.17643511115142,3.0,0.0,2.507798716453564e-07,0.9999911598974992,8.840102500743585e-06,1.0
315458,1985-04-09 03:23:23.950,-120.214,36.255,3.7,238.05017318923228,-286.3660891927951,3.0,0.0,2.507798716453564e-07,0.9932004567109022,0.006799543289097737,1.0
315460,1985-04-09 03:42:27.860,-120.221,36.242,3.5,236.62491221786115,-287.0405422319032,3.0,0.0,2.507798716453564e-07,0.999997895849232,2.1041507678982483e-06,1.0
315677,1985-04-13 01:37:35.600,-120.879,36.278,3.0,242.70526254471903,-345.86996335700127,3.0,0.0,2.507798716453564e-07,0.9582466491900359,0.04175335080996414,1.0
315913,1985-04-18 21:26:04.170,-116.111,32.809,3.0,-149.315599420489,85.00577602855614,3.0,0.0,2.507798716453564e-07,0.3702010923539129,0.6297989076460871,1.0
315927,1985-04-19 03:55:51.800,-116.954,32.167,3.8000000000000003,-221.07516154660527,6.260312056731881,3.0,0.0,2.507798716453564e-07,0.008951251345476861,0.9910487486545232,1.0
316258,1985-04-26 19:06:48.370,-121.147,36.487,3.3000000000000003,266.8957314773263,-368.903777208539,3.0,0.0,2.507798716453564e-07,0.3662194846636043,0.6337805153363957,1.0
316341,1985-04-28 22:23:53.750,-117.044,34.016,3.2,-15.477497824161002,-2.166284698555496,3.0,0.0,2.507798716453564e-07,0.8596647287684251,0.14033527123157483,1.0
316777,1985-05-06 23:14:33.020,-119.346,35.297,4.4,129.39139715530305,-211.0432878696111,3.0,0.0,2.507798716453564e-07,0.0305185102683405,0.9694814897316595,1.0
316843,1985-05-07 20:06:10.990,-116.146,36.59,3.5,271.07960417853883,78.09820907255902,3.0,0.0,2.507798716453564e-07,0.01918946508177242,0.9808105349182275,1.0
316994,1985-05-10 15:48:00.430,-120.827,34.421,3.8000000000000003,36.083577906838215,-349.07280115725825,3.0,0.0,2.507798716453564e-07,0.022307981114165452,0.9776920188858346,1.0
317009,1985-05-11 01:23:18.180,-117.242,34.024,3.0,-14.56605874585024,-20.41350651697621,3.0,0.0,2.507798716453564e-07,0.8418617487506073,0.15813825124939274,1.0
317017,1985-05-11 06:42:50.870,-119.616,34.238,3.1,12.243961620223295,-238.56778133955711,3.0,0.0,2.507798716453564e-07,0.9973903682395668,0.0026096317604332835,1.0
317025,1985-05-11 08:57:16.780,-117.133,36.601,3.0,271.96679199586566,-10.046044398302328,3.0,0.0,2.507798716453564e-07,0.06527840068264905,0.934721599317351,1.0
317026,1985-05-11 08:59:23.090,-120.207,36.212,4.2,233.24962176033785,-285.8932484702068,3.0,0.0,2.507798716453564e-07,0.9965910524749255,0.0034089475250744503,1.0
317085,1985-05-12 13:57:43.390,-116.516,33.451,3.1,-78.18788460101793,46.80629649117109,3.0,0.0,2.507798716453564e-07,0.7121466509699433,0.28785334903005677,1.0
317165,1985-05-13 09:55:37.450,-119.591,34.227,3.2,10.962709546166105,-236.30122956259387,3.0,0.0,2.507798716453564e-07,0.9978527476456701,0.0021472523543299943,1.0
317202,1985-05-13 21:24:00.430,-117.727,35.785,3.4000000000000004,181.44978918399264,-63.73697153266615,3.0,0.0,2.507798716453564e-07,0.9962008284984119,0.0037991715015883083,1.0
317234,1985-05-14 02:42:04.820,-116.302,33.304,3.0,-94.41518640358764,66.77412392046297,3.0,0.0,2.507798716453564e-07,0.5105898367791414,0.4894101632208588,1.0
317273,1985-05-14 17:35:36.360,-116.801,33.523,3.7,-70.2750824388734,20.347527572611856,3.0,0.0,2.507798716453564e-07,0.9962028385274888,0.003797161472511389,1.0
317302,1985-05-14 23:42:59.370,-119.59,34.229,3.1,11.182762761464115,-236.2037139610561,3.0,0.0,2.507798716453564e-07,0.9999681756356953,3.182436430486194e-05,1.0
317449,1985-05-17 09:07:16.340,-118.499,35.347,3.0,133.504096924408,-134.10160872771576,3.0,0.0,2.507798716453564e-07,0.9603039005713278,0.03969609942867209,1.0
317633,1985-05-21 13:24:20.400,-120.353,35.822,3.4000000000000004,190.31738944867044,-300.4491852322366,3.0,0.0,2.507798716453564e-07,0.36501277004988497,0.634987229950115,1.0
317723,1985-05-23 16:19:02.800,-116.89,34.943,3.0,87.60760656564172,11.894965518033624,3.0,0.0,2.507798716453564e-07,0.0037691778115467142,0.9962308221884534,1.0
317762,1985-05-24 14:13:18.370,-118.32628002348824,35.99633367113768,3.0,205.48886115684175,-117.4887841022362,3.0,0.0,2.507798716453564e-07,0.9768436649415876,0.02315633505841238,1.0
317789,1985-05-25 04:19:39.630,-120.509,35.923,3.3000000000000003,202.02280428127327,-314.1128196741986,3.0,0.0,2.507798716453564e-07,0.6977267794786133,0.3022732205213867,1.0
317809,1985-05-25 15:50:45.430,-116.648,33.953,3.3000000000000003,-22.42043248755484,34.357462382806,3.0,0.0,2.507798716453564e-07,0.6207095070291695,0.37929049297083056,1.0
318033,1985-05-31 20:26:56.670,-118.309,35.933,3.1,198.4265928797712,-116.0257683874288,3.0,0.0,2.507798716453564e-07,0.9984417884278823,0.0015582115721175984,1.0
318138,1985-06-02 15:01:17.570,-120.097,34.385,3.1,29.81734320497864,-282.2727267516778,3.0,0.0,2.507798716453564e-07,0.08507035788765585,0.9149296421123441,1.0
318161,1985-06-03 02:05:30.480,-116.098,34.0,3.2,-16.873015399769486,85.03905403689762,3.0,0.0,2.507798716453564e-07,0.2719171410053941,0.7280828589946059,1.0
318172,1985-06-03 06:53:27.520,-115.973,33.04,3.3000000000000003,-123.50764183949548,97.6454033415473,3.0,0.0,2.507798716453564e-07,0.21754016981193966,0.7824598301880603,1.0
318278,1985-06-05 10:00:50.320,-115.576,32.994,3.3000000000000003,-128.17494653966983,134.72182978896615,3.0,0.0,2.507798716453564e-07,0.7199982149442673,0.2800017850557327,1.0
318301,1985-06-05 18:10:05.590,-116.328,33.342,3.6,-90.2063859835683,64.32956292232194,3.0,0.0,2.507798716453564e-07,0.9641324083935197,0.03586759160648026,1.0
318415,1985-06-07 18:06:14.390,-120.105,34.393,3.5,30.72899461361931,-282.9795118554757,3.0,0.0,2.507798716453564e-07,0.9993729927163231,0.0006270072836769253,1.0
318508,1985-06-10 00:58:01.590,-116.82,34.207,3.3000000000000003,5.778603667622283,18.437528045719755,3.0,0.0,2.507798716453564e-07,0.11965063106622538,0.8803493689337747,1.0
318538,1985-06-10 12:50:20.780,-117.384,33.689,3.0,-51.778829615675214,-33.632005396638604,3.0,0.0,2.507798716453564e-07,0.4636931941387519,0.5363068058612481,1.0
318693,1985-06-14 11:24:02.180,-120.191,36.204,3.6,232.31469653063328,-284.48683035979366,3.0,0.0,2.507798716453564e-07,0.9982956500063838,0.0017043499936163903,1.0
318758,1985-06-16 10:26:58.910,-117.821,32.962,3.9000000000000004,-132.38726137355945,-74.68850269672066,3.0,0.0,2.507798716453564e-07,0.9767616930095825,0.023238306990417356,1.0
318830,1985-06-18 00:12:55.230,-117.15,32.691,3.7,-162.80343095622305,-12.12043079024583,3.0,0.0,2.507798716453564e-07,0.06547523051542521,0.9345247694845747,1.0
318839,1985-06-18 01:23:40.800,-117.319,35.227,3.8000000000000003,119.21933002574238,-27.115282635691464,3.0,0.0,2.507798716453564e-07,0.00432121207462264,0.9956787879253773,1.0
318850,1985-06-18 03:22:28.670,-117.151,32.679,3.9000000000000004,-164.1376521009327,-12.215685388124202,3.0,0.0,2.507798716453564e-07,0.9999877089786918,1.2291021308095941e-05,1.0
318861,1985-06-18 04:28:15.280,-117.152,32.684,3.7,-163.58155893382943,-12.30859109277972,3.0,0.0,2.507798716453564e-07,0.9999990549236359,9.450763640825588e-07,1.0
319007,1985-06-21 00:50:59.240,-117.172,33.989,3.5,-18.469656399304515,-13.9681644210159,3.0,0.0,2.507798716453564e-07,0.7141961211168103,0.2858038788831898,1.0
319008,1985-06-21 01:15:35.880,-115.676,32.146,3.4000000000000004,-222.59261101526243,126.60435603130183,3.0,0.0,2.507798716453564e-07,0.27877492275303006,0.7212250772469699,1.0
319024,1985-06-21 09:51:51.460,-117.446,33.093,3.3000000000000003,-118.02877551450568,-39.64102295065779,3.0,0.0,2.507798716453564e-07,0.2388465613266624,0.7611534386733376,1.0
319347,1985-06-27 04:38:54.240,-121.27,36.549,3.6,274.24822307179005,-379.59435746947776,3.0,0.0,2.507798716453564e-07,0.9915523200622209,0.008447679937779168,1.0
319489,1985-06-29 18:23:50.930,-116.558,33.477,3.4000000000000004,-75.31517416011235,42.89668874712351,3.0,0.0,2.507798716453564e-07,0.9794768947508621,0.020523105249137988,1.0
319638,1985-07-02 17:30:30.510,-119.678,36.812,3.1,298.5751173612506,-236.63598101465908,3.0,0.0,2.507798716453564e-07,0.011738972244237676,0.9882610277557623,1.0
319856,1985-07-06 11:11:31.850,-114.714,32.288,3.1,-205.2111379554472,216.8343660278872,3.0,0.0,2.507798716453564e-07,0.002188468918816199,0.9978115310811838,1.0
320156,1985-07-10 07:23:45.470,-118.508,35.548,3.1,155.86550073305852,-134.58484925999252,3.0,0.0,2.507798716453564e-07,0.24422740304798274,0.7557725969520173,1.0
320324,1985-07-12 00:47:22.930,-120.584,35.982,3.5,208.8189170087716,-320.6269512118936,3.0,0.0,2.507798716453564e-07,0.7813896002288493,0.2186103997711507,1.0
320437,1985-07-13 12:35:57.660,-120.967,36.344,3.1,250.349496249333,-353.4596552455029,3.0,0.0,2.507798716453564e-07,0.2650780823169888,0.7349219176830112,1.0
320651,1985-07-16 17:57:50.970,-116.842,34.543,3.8000000000000003,43.13632452725952,16.348827451531037,3.0,0.0,2.507798716453564e-07,0.6399886823788579,0.3600113176211421,1.0
320790,1985-07-18 14:05:25.780,-116.542,34.422,4.0,29.77052307929435,43.8897304293636,3.0,0.0,2.507798716453564e-07,0.5618791603144662,0.4381208396855338,1.0
321047,1985-07-23 20:16:44.910,-114.638,36.01,3.5,208.7867920626929,214.31582914364563,3.0,0.0,2.507798716453564e-07,0.02645463808619305,0.973545361913807,1.0
321089,1985-07-24 15:45:43.480,-120.244,36.217,3.3000000000000003,233.9116311023836,-289.19354758014055,3.0,0.0,2.507798716453564e-07,0.9977583041879847,0.0022416958120153522,1.0
321145,1985-07-26 06:02:54.480,-120.188,36.224,3.2,234.52971393925276,-284.1462586217028,3.0,0.0,2.507798716453564e-07,0.9976519776863069,0.0023480223136932345,1.0
321490,1985-08-03 13:57:11.190,-120.088,36.152,3.6,226.245939630708,-275.4275636149466,3.0,0.0,2.507798716453564e-07,0.9549545669768131,0.045045433023186865,1.0
321540,1985-08-04 11:29:15.370,-120.052,36.145,4.3,225.36941835282656,-272.2200886527393,3.0,0.0,2.507798716453564e-07,0.9990215671949082,0.0009784328050916216,1.0
321541,1985-08-04 11:29:24.530,-120.208,36.091,4.3,219.8001545833127,-286.417643823149,3.0,0.0,2.507798716453564e-07,0.9998949693322702,0.00010503066772985669,1.0
321542,1985-08-04 11:30:41.170,-120.12,36.258,3.5,238.1190443776384,-277.9292523718528,3.0,0.0,2.507798716453564e-07,0.9999137606810004,8.623931899967983e-05,1.0
321545,1985-08-04 12:01:56.030,-120.049,36.151,5.7,226.02834903374296,-271.9303018923397,3.0,0.0,2.507798716453564e-07,0.9999994523749827,5.476250172758609e-07,1.0
321546,1985-08-04 12:07:17.020,-119.887,35.988,3.4000000000000004,207.47858007065648,-257.9143015981658,3.0,0.0,2.507798716453564e-07,0.9998687559561148,0.00013124404388522128,1.0
321547,1985-08-04 12:08:41.810,-119.989,36.119,4.0,222.3095775557082,-266.65153201680744,3.0,0.0,2.507798716453564e-07,0.9999970917822424,2.9082177577147005e-06,1.0
321567,1985-08-04 13:09:19.240,-120.043,36.15,3.3000000000000003,225.9009206027236,-271.3951325334974,3.0,0.0,2.507798716453564e-07,0.9999996204904291,3.7950957077600756e-07,1.0
321571,1985-08-04 13:18:38.450,-119.989,36.13,3.3000000000000003,223.53254354469317,-266.61474576348365,3.0,0.0,2.507798716453564e-07,0.9999976272068162,2.372793183687374e-06,1.0
321579,1985-08-04 13:34:37.950,-119.96,36.057,3.3000000000000003,215.33977663356856,-264.25250325596403,3.0,0.0,2.507798716453564e-07,0.9998949138449273,0.00010508615507260965,1.0
321589,1985-08-04 14:36:55.650,-119.985,36.16,3.0,226.85728247998043,-266.1553690790786,3.0,0.0,2.507798716453564e-07,0.9999794540300755,2.0545969924476005e-05,1.0
321600,1985-08-04 15:15:39.530,-119.978,36.052,4.3,214.83141007728156,-265.88681424727025,3.0,0.0,2.507798716453564e-07,0.99998195386426,1.8046135740055653e-05,1.0
321603,1985-08-04 15:51:50.330,-119.967,36.045,3.3000000000000003,214.02407633309664,-264.9213830663509,3.0,0.0,2.507798716453564e-07,0.999998853309467,1.1466905330136756e-06,1.0
321616,1985-08-04 17:34:41.610,-119.975,36.073,3.0,217.15822696514817,-265.5473609791709,3.0,0.0,2.507798716453564e-07,0.9999879758123853,1.2024187614689167e-05,1.0
321628,1985-08-04 19:42:41.070,-117.785,35.977,3.1,202.83725278340148,-68.80465042202782,3.0,0.0,2.507798716453564e-07,0.9254155075916434,0.07458449240835661,1.0
321642,1985-08-04 22:15:00.560,-119.962,36.059,3.2,215.5674014719829,-264.42562469184395,3.0,0.0,2.507798716453564e-07,0.9999951072655229,4.892734477153169e-06,1.0
321645,1985-08-04 23:39:30.390,-119.955,36.047,3.1,214.21483372865148,-263.8361677296775,3.0,0.0,2.507798716453564e-07,0.9999935848702566,6.415129743404845e-06,1.0
321647,1985-08-04 23:45:51.490,-119.979,36.045,3.1,214.05580638210947,-265.9999913853076,3.0,0.0,2.507798716453564e-07,0.9999975677416211,2.4322583789663786e-06,1.0
321654,1985-08-05 03:03:13.200,-119.963,36.054,3.0,215.01414049057036,-264.53204907270657,3.0,0.0,2.507798716453564e-07,0.9999972232405648,2.776759435070239e-06,1.0
321692,1985-08-05 14:45:38.290,-119.997,36.131,4.3,223.66501146384607,-267.3296943034763,3.0,0.0,2.507798716453564e-07,0.9999735727345807,2.6427265419335198e-05,1.0
321693,1985-08-05 15:22:24.730,-119.989,36.141,3.4000000000000004,224.75550933433996,-266.57795279737934,3.0,0.0,2.507798716453564e-07,0.9999986679215934,1.3320784065604164e-06,1.0
321694,1985-08-05 16:08:10.150,-116.824,33.988,3.1,-18.573788686291373,18.116532173098285,3.0,0.0,2.507798716453564e-07,0.7578521576331574,0.24214784236684259,1.0
321761,1985-08-06 16:27:25.730,-119.951,36.021,3.0,211.3136674156672,-263.5623455838185,3.0,0.0,2.507798716453564e-07,0.9995435834508529,0.0004564165491471048,1.0
321766,1985-08-06 18:11:13.980,-119.991,36.061,3.1,215.866526589418,-267.0251160113036,3.0,0.0,2.507798716453564e-07,0.9999244812474088,7.551875259102186e-05,1.0
321778,1985-08-07 00:16:03.530,-120.056,36.027,4.3,212.26127066239596,-272.9824332227072,3.0,0.0,2.507798716453564e-07,0.99820424829449,0.0017957517055101756,1.0
321780,1985-08-07 00:28:12.730,-120.086,36.032,3.5,212.89912468515732,-275.6622412861454,3.0,0.0,2.507798716453564e-07,0.9999971775182364,2.8224817636332555e-06,1.0
321833,1985-08-07 21:28:44.280,-116.271,35.491,3.0,148.786824378744,67.86164894147504,3.0,0.0,2.507798716453564e-07,0.2821657625073992,0.7178342374926008,1.0
321913,1985-08-09 08:47:10.070,-119.94795708227116,36.11115936368643,3.4000000000000004,221.3295365555622,-262.99169854101393,3.0,0.0,2.507798716453564e-07,0.9989040592754062,0.0010959407245939216,1.0
321914,1985-08-09 09:00:36.570,-119.95063018147049,36.10930608029488,3.3000000000000003,221.1304995193676,-263.23788619122803,3.0,0.0,2.507798716453564e-07,0.9999997475482804,2.524517196069787e-07,1.0
321917,1985-08-09 09:31:21.280,-119.947,36.103,3.4000000000000004,220.41987682075757,-262.93263541271534,3.0,0.0,2.507798716453564e-07,0.9999992478296722,7.521703278481906e-07,1.0
321918,1985-08-09 09:33:09.100,-119.946,36.107,3.4000000000000004,220.86197390618196,-262.82963725483665,3.0,0.0,2.507798716453564e-07,0.9999999264353585,7.356464149584699e-08,1.0
321919,1985-08-09 09:55:07.610,-119.952,36.05,3.3000000000000003,214.54049143712703,-263.55662580305034,3.0,0.0,2.507798716453564e-07,0.999967765612325,3.2234387674989465e-05,1.0
321922,1985-08-09 11:15:33.850,-119.944,36.108,3.4000000000000004,220.9679163007164,-262.6467147648977,3.0,0.0,2.507798716453564e-07,0.9999994183396467,5.816603533744828e-07,1.0
321925,1985-08-09 12:42:19.510,-120.038,36.114,3.6,221.88498896264036,-271.06870736721334,3.0,0.0,2.507798716453564e-07,0.9997790482433766,0.00022095175662343843,1.0
321926,1985-08-09 12:43:05.580,-120.0,36.083,3.4000000000000004,218.33643521504027,-267.7601238246122,3.0,0.0,2.507798716453564e-07,0.9999909508116009,9.049188398980321e-06,1.0
322027,1985-08-11 06:30:25.500,-120.117,36.137,3.1,224.6582909464248,-278.0829463817696,3.0,0.0,2.507798716453564e-07,0.9989196112154064,0.0010803887845936666,1.0
